OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"3099",36077590201,"70","54","41","61","25","8","16","37","56","42","61","28","55","82","57","12","83","46","31","14","31","14","4","987","54","38","65","29","14","0","6","88","12","92","21","47","57","112","119","19","44","30","22","37","18","42","21"
"3100",36077590202,"141","98","66","59","24","9","14","57","70","152","100","49","99","226","188","42","82","41","48","48","90","94","32","2003","34","68","80","29","42","21","49","90","73","137","74","86","83","161","200","103","89","39","120","93","118","67","147"
"3101",36077590300,"94","115","112","68","51","43","9","78","96","83","139","121","167","185","146","67","97","51","69","100","104","50","17","2091","70","127","109","59","43","37","11","83","114","75","146","81","172","200","177","45","96","61","91","102","100","60","32"
"3102",36077590400,"164","77","175","103","76","38","26","60","132","168","121","144","283","238","222","76","88","69","86","120","86","68","32","2619","161","120","176","132","40","14","31","112","102","139","91","198","200","233","197","92","142","48","83","111","104","50","43"
"3103",36077590500,"16","63","115","90","31","17","22","6","55","44","37","157","181","129","71","25","95","58","57","103","48","58","18","1486","61","94","103","1","15","7","11","79","64","22","123","163","125","70","109","76","53","57","36","84","44","44","45"
"3104",36077590600,"53","63","50","30","4","17","12","19","35","58","47","69","53","103","84","20","39","9","20","43","21","20","9","1009","67","70","64","45","11","14","27","41","22","68","63","48","55","88","66","21","55","33","32","47","28","18","26"
"3105",36077590700,"97","62","113","44","44","71","0","66","67","113","65","81","157","238","178","60","84","56","73","125","77","9","33","2120","88","97","132","103","9","43","22","72","112","105","72","82","188","290","129","60","51","54","63","178","71","41","58"
"3106",36077590800,"37","168","227","90","150","106","40","132","111","183","122","260","137","153","170","104","71","32","141","97","101","66","79","2370","50","203","75","95","92","56","25","120","39","141","129","188","157","181","152","120","99","0","73","44","123","124","84"
"3107",36077590900,"19","49","23","40","8","1","45","46","90","75","41","37","37","33","94","11","39","41","12","15","32","55","27","1350","78","46","42","7","46","141","94","43","59","49","58","74","73","115","85","27","40","10","13","53","48","40","109"
"3108",36077591000,"68","52","69","43","127","272","363","224","60","66","76","66","43","71","141","30","57","7","18","45","27","7","9","1591","50","50","74","38","51","109","182","55","183","28","55","69","54","98","140","31","72","30","11","38","52","23","98"
"3109",36077591100,"124","39","106","10","35","4","44","82","158","101","63","26","80","114","52","15","78","50","27","34","16","23","7","1651","7","42","54","98","162","11","240","116","100","94","71","46","69","75","114","45","73","19","29","86","15","30","55"
"3110",36077591200,"17","23","32","20","211","112","29","45","25","33","26","32","25","22","33","13","24","16","24","19","12","20","22","1160","33","36","22","36","408","134","62","71","12","26","26","31","42","31","38","14","4","32","31","5","0","31","35"
"3111",36077591300,"0","0","5","13","693","274","143","138","12","0","0","3","9","30","0","0","0","0","4","0","0","0","0","1852","0","0","0","29","1128","399","188","98","0","0","0","3","3","0","0","0","0","4","0","0","0","0","0"
"3112",36077591400,"168","199","181","72","74","51","11","102","185","57","102","185","154","182","257","115","106","84","119","133","151","53","53","2995","107","139","127","77","44","86","40","134","135","100","135","119","296","255","266","94","137","103","96","236","70","92","107"
"3113",36077591500,"89","63","52","85","76","20","5","82","99","68","84","117","157","118","172","60","80","66","68","89","41","29","22","1840","61","64","121","96","15","43","28","34","78","121","54","159","151","161","137","49","81","77","92","61","56","40","61"
"3114",36077591600,"158","122","161","108","57","9","35","84","155","109","110","150","143","171","154","49","72","47","44","124","57","35","42","2116","129","130","89","105","20","18","4","92","112","112","91","133","119","112","189","83","94","99","79","101","80","38","87"
"3115",36079010100,"123","118","105","141","101","41","39","80","78","87","103","94","202","159","220","27","41","43","88","79","7","0","13","1888","44","86","76","91","80","16","0","67","91","78","83","157","288","206","140","24","100","27","75","64","8","60","27"
"3116",36079010200,"90","177","240","104","110","23","51","141","269","245","363","206","479","373","321","37","75","34","164","99","74","3","0","4470","335","219","361","173","198","74","61","175","194","417","369","259","402","323","221","60","137","77","186","36","51","30","112"
"3117",36079010300,"114","114","184","120","43","11","10","83","116","98","185","164","221","216","200","46","40","92","65","92","34","29","16","2421","151","206","102","82","52","27","0","54","38","207","211","207","132","175","229","36","102","46","64","71","53","41","135"
"3118",36079010400,"95","48","136","131","58","16","0","45","92","158","82","140","149","199","149","65","97","7","78","30","43","5","6","1751","144","89","62","26","29","65","26","60","77","86","107","174","109","160","205","21","33","36","74","63","36","31","38"
"3119",36079010500,"61","112","142","164","48","14","13","106","195","74","112","120","203","201","233","88","131","58","87","101","67","35","65","2692","84","153","215","119","12","36","12","47","113","159","153","106","241","270","181","124","126","69","81","123","89","47","132"
"3120",36079010600,"59","223","154","134","28","0","13","50","170","48","111","74","135","113","249","49","82","33","130","54","16","43","38","1838","62","117","129","27","23","16","7","50","63","92","111","104","166","160","168","83","61","109","80","83","23","17","87"
"3121",36079010700,"78","118","92","52","58","2","30","21","35","82","102","106","117","94","134","25","29","32","68","21","17","14","19","1249","55","77","70","35","11","0","0","27","57","75","79","106","133","121","111","37","47","21","43","38","50","26","30"
"3122",36079010800,"90","146","114","32","4","16","5","83","96","28","75","177","101","153","169","110","57","16","60","138","29","10","16","1535","76","54","46","52","0","23","18","49","55","103","84","92","138","123","167","88","69","28","42","85","28","60","55"
"3123",36079010900,"56","122","472","120","138","0","0","97","168","175","199","327","265","476","445","62","96","159","31","224","141","53","51","3658","168","268","228","225","0","0","27","134","171","90","366","234","238","374","309","184","103","16","162","248","20","60","33"
"3124",36079011000,"100","192","123","95","25","0","18","49","98","113","92","227","211","190","112","107","86","97","103","110","59","27","0","1969","88","120","106","41","15","10","10","35","128","82","83","220","145","149","174","72","102","88","94","97","21","15","74"
"3125",36079011100,"72","207","224","239","65","110","11","31","145","84","182","217","231","257","264","32","132","68","76","57","48","39","19","3134","136","242","151","179","79","37","7","205","133","159","217","183","348","321","176","78","92","28","55","97","88","68","55"
"3126",36079011200,"213","204","158","175","172","62","42","203","152","292","111","138","310","356","374","70","133","21","101","102","122","90","31","3438","126","198","314","203","192","78","23","165","185","171","107","243","382","284","225","18","115","69","83","97","74","20","66"
"3127",36079011300,"203","150","134","96","74","17","20","99","91","162","32","165","179","230","97","60","61","52","67","93","46","18","4","2020","83","102","62","190","108","7","40","59","92","46","162","154","171","243","97","57","54","51","86","65","30","15","46"
"3128",36079011400,"136","134","180","59","94","50","44","57","63","174","227","157","285","244","138","52","78","43","86","91","39","6","10","2638","50","230","176","152","113","37","0","73","59","99","194","197","315","293","186","65","89","71","23","80","74","44","18"
"3129",36079011500,"75","256","359","111","56","89","30","112","131","95","166","258","281","234","280","157","86","38","107","70","42","56","47","3406","89","263","187","173","59","47","24","138","71","99","162","217","292","332","216","166","134","40","300","90","102","159","46"
"3130",36079011600,"213","124","193","113","41","42","45","173","128","157","142","148","268","224","271","132","110","28","40","31","133","92","39","2678","134","101","145","89","0","38","0","51","142","71","285","114","257","249","361","44","98","112","62","79","121","69","56"
"3131",36079011700,"92","94","168","171","93","23","36","177","114","98","105","175","171","275","101","77","166","56","81","53","23","26","42","2462","27","188","180","150","88","22","32","29","178","56","97","143","207","298","170","87","119","49","90","55","73","48","76"
"3132",36079011800,"281","253","241","119","64","37","16","246","358","231","361","347","330","343","226","34","219","41","108","105","41","95","12","3785","248","252","259","65","57","29","27","127","344","220","223","290","361","302","306","92","142","73","126","80","33","68","61"
"3133",36079011900,"110","153","182","138","72","64","42","109","179","120","140","184","186","231","232","46","125","89","45","20","35","38","63","2859","195","117","329","107","36","16","53","56","85","132","69","199","296","282","260","49","195","59","64","39","108","42","71"
"3134",36081000100,"330","112","0","15","44","33","0","106","497","862","400","240","194","119","60","43","65","14","60","29","78","0","21","3081","211","61","17","12","22","0","0","74","666","848","355","274","181","69","63","39","57","8","29","38","47","10","0"
"3135",36081000200,"101","64","114","61","77","0","48","81","130","116","177","137","186","128","79","24","40","28","18","22","39","18","11","1665","100","74","106","32","72","48","36","131","122","94","128","118","169","83","91","79","54","16","28","44","24","6","10"
"3136",36081000400,"118","190","155","93","125","35","19","56","239","94","110","92","187","179","138","91","68","8","8","39","74","28","0","2413","154","198","58","86","83","16","80","103","299","173","162","179","221","109","161","26","43","31","31","73","85","24","18"
"3137",36081000600,"267","168","126","65","26","50","31","98","55","179","95","137","48","209","46","57","12","27","12","46","21","14","4","2014","185","98","114","137","80","0","35","121","141","142","140","146","199","122","128","34","59","35","9","42","26","14","7"
"3138",36081000700,"269","66","99","39","0","0","0","77","490","392","347","372","215","168","235","83","82","29","45","22","53","12","39","2681","192","147","15","56","22","10","0","49","389","286","429","372","84","133","195","55","13","29","41","58","43","15","48"
"3139",36081000800,"107","175","103","90","17","13","37","70","202","172","124","127","69","136","122","25","27","33","56","35","25","11","0","1767","130","149","37","29","9","70","26","105","163","106","168","94","153","161","112","53","42","23","34","52","25","0","26"
"3140",36081001000,"129","155","182","124","107","76","74","170","88","119","82","154","159","122","107","43","62","20","38","17","29","0","14","1813","72","120","81","120","36","11","38","134","101","128","131","172","173","109","144","22","48","44","24","35","19","5","46"
"3141",36081001200,"317","139","158","53","75","22","26","99","220","195","171","179","149","222","142","55","82","22","66","38","67","36","22","2443","200","167","131","31","17","16","52","106","64","278","172","217","142","154","270","111","63","45","38","49","52","35","33"
"3142",36081001400,"55","127","141","49","76","20","64","209","230","36","64","125","232","157","96","28","93","20","7","91","12","9","10","1830","125","118","83","20","10","36","22","182","112","62","121","194","120","126","190","16","51","34","0","57","47","12","92"
"3143",36081001600,"132","101","60","61","60","19","13","93","103","141","131","86","55","86","120","55","61","25","37","14","21","18","9","1743","127","86","71","88","25","30","59","116","135","118","107","121","177","99","128","60","39","47","25","30","26","23","6"
"3144",36081001800,"153","130","75","149","66","30","39","150","41","53","89","101","226","58","125","32","65","42","37","23","35","17","6","1701","81","128","69","54","30","59","34","35","124","132","72","111","189","196","124","55","46","4","45","77","16","9","11"
"3145",36081001900,"48","8","29","0","26","0","19","84","87","137","164","99","42","28","32","9","21","0","0","5","0","10","5","802","26","32","0","26","0","0","0","41","111","179","110","88","42","11","10","44","17","32","0","10","4","0","19"
"3146",36081002000,"63","75","43","26","39","17","0","27","74","34","88","74","73","42","65","11","69","21","5","25","19","0","0","1060","91","45","68","60","8","0","18","53","90","84","77","87","81","38","58","60","28","8","50","18","18","17","3"
"3147",36081002200,"39","96","22","60","30","4","19","121","44","57","76","79","44","76","111","13","54","13","26","35","44","0","6","1109","79","62","82","63","17","11","17","29","87","79","69","93","67","102","64","14","55","17","18","46","15","14","9"
"3148",36081002400,"49","59","87","61","30","6","6","63","140","124","84","72","111","54","80","16","64","11","30","5","12","17","0","1097","25","64","86","40","13","0","14","35","105","91","85","111","57","60","83","46","49","14","29","39","22","19","10"
"3149",36081002500,"189","172","214","80","218","36","130","180","76","80","95","243","197","207","30","13","220","66","43","137","27","59","0","3680","58","206","225","0","142","151","16","12","323","269","90","204","507","234","224","151","202","38","162","146","232","60","28"
"3150",36081002600,"57","185","62","44","30","32","13","59","64","86","117","100","19","116","85","41","34","25","32","28","8","0","0","1230","90","67","67","87","30","31","0","72","100","146","84","99","65","63","85","6","27","36","14","15","28","12","6"
"3151",36081002800,"173","101","55","33","17","72","8","73","142","170","104","44","113","87","101","37","84","6","48","24","8","5","0","1466","49","98","114","77","39","6","7","69","189","127","87","68","74","76","152","49","61","10","62","22","15","7","8"
"3152",36081003000,"73","48","71","49","26","12","7","8","49","103","34","47","12","71","24","10","11","23","25","11","20","33","12","808","90","21","59","39","0","6","0","39","50","54","80","43","51","35","73","0","10","4","34","68","10","0","42"
"3153",36081003100,"0","0","49","37","37","0","4","39","33","27","80","70","69","43","21","3","0","7","5","6","1","10","0","517","8","10","44","10","21","6","25","17","44","76","34","79","22","48","30","19","6","1","0","0","11","6","0"
"3154",36081003200,"62","45","77","24","14","5","0","103","54","92","54","55","56","60","35","46","6","11","0","10","4","5","0","795","32","83","49","23","22","12","23","68","12","70","40","72","97","60","61","17","9","0","7","22","16","0","0"
"3155",36081003300,"40","69","46","13","21","6","13","136","210","270","170","134","86","109","56","27","11","6","12","14","32","13","10","1302","73","40","62","61","6","34","0","76","273","163","134","71","94","18","47","37","33","0","7","33","25","5","10"
"3156",36081003400,"59","52","75","115","30","15","21","64","163","68","60","63","89","66","89","15","33","15","8","25","9","0","10","1245","52","104","85","58","8","46","8","66","101","85","92","87","85","82","122","19","11","25","32","18","27","14","18"
"3157",36081003600,"128","141","158","50","44","0","20","202","128","212","198","76","72","81","117","0","75","0","5","30","52","0","21","1914","184","128","89","121","63","11","28","54","140","103","224","113","107","173","135","28","27","52","20","42","58","14","0"
"3158",36081003700,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3159",36081003800,"83","100","90","42","50","31","25","68","96","69","69","54","69","97","53","10","54","22","16","24","38","0","0","1361","123","52","116","87","45","5","33","23","100","117","92","49","117","129","120","4","27","30","41","11","19","17","4"
"3160",36081003900,"22","49","5","16","88","57","20","59","92","60","57","126","68","29","43","0","21","12","28","5","13","17","0","759","91","57","5","47","21","5","4","28","37","63","76","100","54","48","17","0","29","0","27","18","0","16","16"
"3161",36081004001,"71","58","84","68","17","19","32","15","72","129","86","86","93","94","59","10","42","15","6","0","19","4","20","1129","57","41","35","54","38","23","38","33","156","76","43","73","129","83","54","23","60","24","5","9","22","33","20"
"3162",36081004002,"37","28","89","18","42","34","8","74","62","43","40","77","28","100","26","13","14","26","30","6","0","0","14","742","37","43","54","46","13","11","0","26","77","43","78","41","47","43","75","29","31","0","6","23","7","0","12"
"3163",36081004200,"253","164","276","60","76","68","46","140","80","178","176","87","210","115","210","50","38","32","87","22","0","0","0","2433","211","108","180","135","59","32","37","164","171","150","221","182","178","130","202","29","108","28","31","12","8","31","26"
"3164",36081004300,"82","94","104","99","69","46","11","93","62","26","57","57","43","49","81","29","6","28","49","28","0","0","21","1284","122","60","23","60","25","14","22","82","73","101","30","113","131","57","194","9","40","37","48","0","15","8","20"
"3165",36081004401,"133","132","114","37","56","39","18","94","138","206","107","134","163","151","118","28","26","39","20","31","35","8","10","1879","111","102","111","46","58","56","63","117","261","92","83","96","158","88","136","28","31","49","32","76","42","3","40"
"3166",36081004500,"98","5","95","54","0","0","0","88","109","53","94","82","94","175","158","29","75","40","11","70","94","21","20","2068","61","60","115","38","24","32","0","61","118","136","143","125","98","204","171","35","79","96","43","69","138","76","146"
"3167",36081004700,"158","179","158","26","89","42","0","56","208","91","189","90","218","68","58","9","26","0","139","44","28","15","0","2120","40","168","137","21","79","62","0","92","296","145","146","157","120","131","111","29","39","29","86","114","48","23","47"
"3168",36081005000,"0","0","0","0","0","0","0","0","15","0","0","0","8","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3169",36081005100,"50","66","91","35","12","24","16","31","109","155","87","72","104","55","58","44","0","10","23","0","2","5","15","1130","23","52","53","76","16","13","10","124","92","155","79","116","99","45","49","46","22","4","15","5","16","6","14"
"3170",36081005200,"99","127","38","49","37","23","11","159","182","121","102","39","76","67","84","33","62","4","16","43","26","13","0","1335","98","120","62","25","52","32","5","81","159","102","91","83","126","81","86","4","26","22","24","12","16","4","24"
"3171",36081005300,"150","32","37","13","12","0","27","70","153","237","431","162","98","117","73","100","26","53","12","133","50","12","53","1992","67","0","41","47","0","53","36","66","308","254","374","110","108","89","122","25","54","0","64","85","24","24","41"
"3172",36081005400,"156","149","121","137","120","12","14","101","263","144","195","238","202","256","259","28","57","62","33","42","18","50","49","2924","198","127","224","138","43","66","97","91","187","219","217","261","173","182","220","30","133","34","31","75","56","52","70"
"3173",36081005500,"12","6","38","13","5","0","12","31","61","38","43","5","51","22","74","30","15","12","15","26","0","0","6","428","0","35","16","8","29","11","5","13","29","34","26","24","37","31","57","11","12","13","10","5","13","5","4"
"3174",36081005700,"53","120","109","20","8","41","17","156","394","295","214","232","217","172","33","52","38","15","22","45","8","19","15","2020","70","38","84","35","17","24","29","139","341","152","287","214","153","82","64","9","85","21","48","53","22","23","30"
"3175",36081005800,"122","101","231","85","87","47","39","74","228","231","125","209","170","294","175","66","132","89","126","36","106","34","18","2960","143","103","205","105","44","12","0","138","104","182","240","182","243","331","246","98","82","96","39","143","103","36","85"
"3176",36081005900,"51","91","40","46","7","0","9","75","328","408","233","294","121","109","88","18","58","32","32","41","34","26","14","2019","91","45","28","40","15","10","0","122","539","235","127","171","111","76","78","21","60","33","21","68","36","63","29"
"3177",36081006100,"140","37","0","14","0","0","23","132","383","401","295","297","269","13","58","98","87","52","93","62","101","39","13","3373","174","142","80","0","101","17","0","243","685","386","212","388","153","98","38","38","126","65","71","126","27","88","115"
"3178",36081006201,"193","174","66","79","13","0","27","0","151","57","330","165","105","211","303","98","155","24","40","100","174","43","132","3356","394","96","14","0","11","15","19","67","197","222","262","299","215","156","310","16","152","91","93","115","155","140","317"
"3179",36081006202,"232","201","333","118","173","19","51","59","168","160","263","352","285","176","209","75","120","64","76","0","140","71","28","4005","299","208","276","100","58","172","16","97","71","356","331","168","346","257","367","26","164","135","47","106","119","93","193"
"3180",36081006300,"60","38","82","117","49","0","0","96","470","515","321","177","192","211","78","64","78","14","10","57","56","88","57","2604","42","83","194","62","18","14","14","237","521","305","173","213","168","68","113","0","44","23","30","42","110","93","37"
"3181",36081006501,"126","31","13","38","33","0","0","115","266","372","149","64","84","73","139","26","20","31","0","55","54","7","0","1854","172","28","13","25","18","0","33","158","327","288","230","83","140","44","108","8","18","44","41","34","0","33","9"
"3182",36081006502,"69","75","80","36","29","0","0","59","360","295","168","210","110","146","49","13","36","19","30","28","21","0","15","1997","61","55","104","93","61","20","8","82","254","385","251","185","56","51","66","18","22","8","86","60","49","22","0"
"3183",36081006900,"81","41","66","23","32","19","10","60","441","411","276","135","131","143","148","43","41","17","71","82","57","65","15","2241","47","154","8","34","11","49","4","87","305","252","203","128","128","81","148","16","54","40","36","126","70","45","215"
"3184",36081007100,"77","49","57","36","44","37","18","113","382","338","161","143","93","68","104","44","17","84","0","53","8","18","8","1873","69","33","50","19","26","28","13","117","501","209","216","108","100","99","57","29","36","62","15","40","18","7","21"
"3185",36081007300,"0","0","113","14","0","31","0","113","100","373","202","223","91","111","35","93","31","53","65","52","33","102","16","2514","76","15","153","3","90","16","0","126","473","352","263","58","116","143","179","45","0","63","98","175","29","0","41"
"3186",36081007500,"32","13","71","38","96","0","0","186","318","312","237","233","112","93","111","18","31","14","29","107","31","63","0","2180","97","71","12","17","0","0","0","58","267","140","327","78","185","74","64","129","101","82","66","138","118","110","46"
"3187",36081007700,"56","30","13","5","16","14","15","32","123","154","128","45","46","18","29","14","0","0","10","11","0","9","6","672","34","0","31","19","0","0","0","65","185","72","54","33","26","23","56","19","5","5","0","11","18","11","5"
"3188",36081007900,"147","25","99","69","29","70","32","104","158","116","149","163","125","200","115","0","39","17","21","22","13","0","13","1699","32","75","101","154","27","9","9","76","196","145","157","105","120","104","99","37","37","43","10","32","98","26","7"
"3189",36081008100,"26","63","44","8","33","6","0","16","69","137","61","66","9","29","31","6","16","9","0","0","5","4","4","571","41","17","21","38","15","0","0","7","74","81","76","46","30","38","31","10","0","5","21","8","3","0","9"
"3190",36081008300,"40","86","126","65","61","63","74","143","261","183","89","102","152","137","92","69","9","13","0","45","0","0","14","1703","150","72","142","58","16","29","20","75","180","153","104","184","133","84","96","41","33","26","8","52","22","12","13"
"3191",36081008500,"47","36","47","33","8","1","0","15","77","54","39","74","55","20","4","21","1","1","5","24","0","0","0","576","62","63","60","25","18","4","0","6","9","100","46","25","41","23","11","35","4","19","6","5","10","0","4"
"3192",36081008600,"126","138","55","53","37","37","0","55","139","16","78","152","127","88","116","28","17","25","11","15","16","4","8","1508","56","75","73","111","8","84","23","99","43","130","55","131","169","148","92","18","32","19","26","70","14","17","15"
"3193",36081008700,"360","238","150","160","101","108","194","104","155","132","161","87","112","204","71","8","37","0","0","0","0","0","47","2678","115","191","175","176","132","20","52","87","291","135","189","204","139","247","181","26","95","34","46","71","8","57","7"
"3194",36081008800,"203","26","201","72","15","91","40","103","180","70","116","177","206","87","50","57","56","18","20","4","7","25","65","2039","244","209","136","50","48","43","71","46","78","170","122","208","117","67","145","60","70","37","32","20","26","13","27"
"3195",36081009100,"0","45","77","59","21","82","31","149","167","113","86","126","63","147","119","21","1","11","65","34","86","1","43","1316","85","61","33","36","27","0","0","123","69","94","161","112","66","170","59","28","25","10","72","0","34","31","20"
"3196",36081009400,"74","67","137","82","59","9","0","50","73","111","110","112","135","123","77","59","44","41","47","25","0","8","0","1519","133","65","62","62","31","35","13","100","107","131","93","124","118","118","80","26","99","33","37","5","14","22","11"
"3197",36081009500,"68","98","40","26","4","0","9","44","246","252","86","117","76","51","43","74","38","40","64","80","8","17","7","1267","39","54","43","50","27","33","9","38","193","125","170","70","69","87","53","24","22","35","20","39","11","10","46"
"3198",36081009600,"165","105","112","98","56","92","32","126","218","43","282","67","121","85","190","82","91","77","31","46","19","0","37","1904","50","118","161","98","56","19","10","75","114","220","83","115","123","163","186","66","48","54","13","33","50","39","10"
"3199",36081009700,"135","58","63","28","28","0","17","42","262","143","278","110","54","112","138","19","30","10","36","43","39","46","31","1688","87","64","78","42","0","9","34","112","256","225","140","111","65","94","117","34","42","23","21","31","49","47","7"
"3200",36081009800,"28","96","94","65","21","5","54","34","128","119","88","143","120","103","135","25","29","38","38","25","23","6","0","1401","98","116","120","44","50","32","7","38","61","85","126","192","69","99","71","19","33","54","31","21","11","11","13"
"3201",36081009900,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3202",36081010000,"63","91","97","43","25","7","37","90","56","238","267","148","92","90","106","147","47","23","6","146","14","0","0","2000","100","80","175","80","6","24","27","21","62","288","57","145","156","157","221","73","126","67","26","13","63","6","27"
"3203",36081010100,"32","43","68","62","29","8","24","101","121","148","84","135","92","92","53","8","17","19","24","42","32","24","7","1236","24","33","12","36","0","0","8","74","196","214","89","81","93","83","50","32","17","34","7","20","55","47","31"
"3204",36081010200,"42","122","75","78","34","6","23","70","102","100","113","124","102","172","71","60","14","18","12","47","29","9","7","1734","88","85","82","88","26","61","45","101","175","152","94","122","114","204","124","12","27","20","18","40","14","16","26"
"3205",36081010300,"124","65","70","48","7","23","8","71","300","314","226","73","114","51","114","25","22","62","7","28","54","15","53","1938","90","96","34","39","8","9","0","189","161","340","185","164","82","91","20","41","69","36","47","58","71","54","54"
"3206",36081010400,"18","31","23","66","57","21","46","161","126","110","165","62","167","87","176","58","57","75","31","13","20","7","0","1865","67","83","161","56","48","56","13","74","165","82","77","155","156","164","286","11","50","37","8","55","30","10","21"
"3207",36081010500,"231","102","105","57","29","31","0","55","219","168","206","136","86","110","106","47","101","17","82","11","25","11","11","2169","122","95","142","118","14","0","45","108","101","166","233","101","134","150","240","48","29","59","63","65","31","45","60"
"3208",36081010600,"171","85","102","66","46","20","26","50","123","194","106","109","134","92","105","33","30","41","64","23","42","55","11","2013","112","54","92","92","82","61","5","126","222","131","156","89","224","122","93","24","116","76","22","52","29","22","11"
"3209",36081010701,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3210",36081010800,"101","95","153","132","29","50","49","82","178","85","80","87","219","159","129","0","31","18","24","40","26","11","0","1752","74","87","151","87","34","11","17","107","194","85","96","119","222","156","52","46","29","38","28","55","42","0","22"
"3211",36081011000,"85","117","182","97","10","53","17","51","100","139","164","173","112","166","110","39","27","22","14","41","0","10","13","1844","103","107","126","138","57","18","22","55","146","116","92","213","141","143","109","62","24","30","24","49","43","12","14"
"3212",36081011100,"199","120","80","39","38","0","0","94","178","213","149","109","29","99","98","60","31","7","30","28","40","7","23","1769","84","40","44","99","15","10","0","174","303","220","94","102","94","130","105","17","45","22","66","25","36","21","23"
"3213",36081011200,"58","48","22","36","51","29","37","35","87","85","58","53","24","122","73","27","44","4","55","22","29","15","6","1148","75","114","79","36","63","0","19","16","26","23","103","83","126","66","98","5","31","34","27","74","18","5","27"
"3214",36081011300,"47","97","116","92","53","9","36","105","284","341","223","103","243","102","71","59","113","7","6","32","54","21","8","2007","26","79","58","41","11","0","5","100","223","243","164","256","230","139","113","45","16","26","10","84","49","64","25"
"3215",36081011400,"53","53","32","0","4","0","0","20","76","15","75","47","17","33","5","0","34","0","19","12","0","15","0","540","44","62","41","44","2","14","0","20","47","31","37","42","17","15","40","5","10","26","9","19","11","0","4"
"3216",36081011500,"52","0","0","23","56","23","0","97","263","295","92","74","57","40","21","0","36","25","43","27","19","0","0","1113","26","40","16","17","17","0","22","123","143","228","55","47","104","78","88","17","0","21","19","7","23","9","13"
"3217",36081011600,"74","84","25","60","39","26","0","57","96","41","102","107","113","70","106","42","35","26","12","26","13","12","0","1143","58","56","79","49","31","25","0","52","55","114","70","76","110","95","59","24","44","35","21","26","36","11","17"
"3218",36081011700,"111","72","50","35","0","40","46","139","380","214","204","79","63","69","132","24","42","37","0","74","11","37","7","1840","93","8","0","0","13","0","25","193","347","406","98","36","117","51","158","45","50","16","40","55","7","73","9"
"3219",36081011800,"124","140","67","100","32","18","10","86","165","121","132","158","114","35","52","22","30","27","14","26","0","14","15","1264","134","48","72","32","56","59","18","71","96","169","67","116","43","58","74","24","65","0","22","6","13","21","0"
"3220",36081011900,"65","23","35","4","4","13","23","43","118","148","72","39","62","90","48","9","5","0","21","22","16","4","9","801","22","55","17","6","10","11","14","37","167","67","63","45","66","46","41","10","0","6","40","21","8","25","24"
"3221",36081012000,"68","61","105","54","26","32","42","25","61","90","71","123","159","89","99","63","71","0","26","16","20","0","4","1162","48","101","68","50","42","13","19","56","98","112","37","115","55","88","80","15","48","28","24","9","31","15","10"
"3222",36081012100,"61","77","27","12","10","6","26","72","161","132","95","63","82","75","89","22","35","31","34","11","6","16","15","1089","70","17","23","6","0","0","21","44","193","75","78","79","120","63","86","28","27","25","19","42","27","40","6"
"3223",36081012200,"114","112","62","61","45","47","56","94","133","209","138","129","133","112","85","8","42","41","39","52","28","20","8","1864","95","118","126","120","31","33","36","101","143","72","157","145","159","147","40","46","47","87","42","21","65","15","18"
"3224",36081012301,"8","87","31","54","31","0","17","31","279","173","89","58","158","72","81","27","42","22","6","12","23","30","7","1332","49","41","42","21","22","10","40","57","264","162","92","92","45","52","102","60","37","24","19","24","50","8","19"
"3225",36081012400,"107","113","113","40","38","23","12","105","91","119","115","89","135","58","58","29","66","22","6","59","10","4","10","1696","161","106","98","52","78","47","10","98","246","121","88","104","105","81","79","52","49","4","50","18","16","11","22"
"3226",36081012500,"65","16","27","8","0","23","15","42","100","92","56","75","33","134","59","30","33","0","0","24","32","6","8","951","41","5","22","38","4","10","22","68","152","163","50","18","50","119","51","17","5","4","14","23","29","27","19"
"3227",36081012601,"101","82","108","76","73","29","47","37","192","132","115","61","136","21","88","17","0","16","20","31","11","3","0","1332","61","127","80","45","41","44","12","5","189","78","78","147","100","63","96","63","26","10","6","23","17","16","5"
