OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"2001",14000US36055011505,195,203,166,153,17,15,43,53,105,138,157,168,233,251,308,51,154,43,31,139,96,47,33,3329,126,273,285,90,34,38,25,101,205,149,222,279,237,251,315,81,102,68,80,92,106,65,105
"2002",14000US36055011601,189,173,190,79,38,0,32,69,108,102,214,127,108,255,254,56,40,106,99,143,136,90,77,3624,181,156,281,254,110,0,12,84,159,222,133,153,208,242,252,72,231,101,154,165,94,151,209
"2003",14000US36055011603,33,8,17,0,0,0,4,14,50,51,24,7,43,34,23,29,38,27,15,32,67,0,16,487,11,7,10,20,0,21,0,10,14,9,41,12,66,38,42,17,16,14,59,25,21,20,14
"2004",14000US36055011604,14,48,40,22,2,0,13,0,65,79,49,38,68,92,98,18,55,28,39,65,80,51,61,1385,41,21,101,46,29,10,6,0,109,87,93,28,59,102,73,43,117,41,66,113,58,45,97
"2005",14000US36055011605,57,32,55,40,15,0,0,38,68,75,52,36,59,64,105,34,45,0,30,37,30,43,23,1050,59,44,95,40,8,0,0,24,86,57,35,37,81,25,88,41,63,32,64,34,40,45,52
"2006",14000US36055011703,158,174,356,226,64,20,48,139,302,138,189,289,408,370,328,109,209,152,143,199,16,0,49,4486,284,303,289,216,88,34,23,126,340,110,249,359,344,358,412,92,197,85,230,145,73,30,99
"2007",14000US36055011705,203,121,143,145,28,13,0,3,147,272,129,177,180,157,220,20,56,55,96,90,85,90,72,2631,134,22,81,74,54,10,33,111,134,223,97,111,133,228,240,59,118,93,159,155,152,89,121
"2008",14000US36055011706,115,136,131,105,38,12,13,119,82,125,225,63,160,181,202,66,87,36,67,66,67,86,33,2507,126,145,144,192,29,32,0,84,106,96,162,166,176,167,145,77,138,90,96,93,58,62,123
"2009",14000US36055011707,249,290,237,240,49,18,19,130,86,134,161,248,317,400,173,93,95,83,128,184,51,33,66,3714,220,303,192,209,36,21,22,106,185,194,350,167,366,316,195,97,201,89,127,137,52,118,11
"2010",14000US36055011708,53,139,97,71,16,17,8,0,28,55,103,39,171,140,162,52,96,78,92,88,53,32,35,1829,53,48,198,101,45,6,41,22,37,46,44,88,92,202,236,78,109,79,122,65,87,15,15
"2011",14000US36055011800,102,106,110,58,38,41,0,29,261,150,67,213,227,246,365,47,29,28,85,185,91,70,34,2762,108,88,174,110,15,0,74,22,317,185,84,110,204,274,180,123,111,69,35,235,109,34,101
"2012",14000US36055011901,274,279,105,90,30,0,0,63,206,161,78,118,198,162,217,112,110,91,67,179,75,111,58,3584,253,273,92,102,104,54,15,71,102,207,185,217,309,302,227,12,143,60,74,198,196,129,259
"2013",14000US36055011902,131,68,336,96,73,51,3,14,108,171,142,143,360,183,266,116,100,94,39,193,147,98,56,2881,112,76,144,60,25,0,32,20,75,168,142,150,251,198,264,90,115,82,170,278,230,156,43
"2014",14000US36055012000,88,95,89,41,23,0,0,33,135,93,100,59,132,92,100,15,69,38,22,51,15,9,9,1554,197,70,149,11,13,4,6,69,153,67,159,85,44,93,101,51,76,17,61,38,43,22,25
"2015",14000US36055012100,123,126,213,90,38,133,19,160,178,137,138,88,59,78,207,25,43,26,94,53,43,27,55,1631,42,70,32,75,21,12,51,177,87,113,96,139,105,184,80,25,70,49,28,47,35,27,66
"2016",14000US36055012201,103,93,106,70,660,231,128,161,85,129,73,74,81,112,141,23,80,28,107,97,56,46,40,3303,52,143,127,84,937,212,190,124,131,91,77,112,107,136,107,57,131,59,109,100,104,37,76
"2017",14000US36055012202,33,63,129,51,41,0,0,70,29,61,71,61,74,177,121,77,43,89,132,73,46,64,91,1902,49,38,107,96,24,4,12,33,47,67,54,127,61,135,161,78,72,54,68,108,129,105,273
"2018",14000US36055012301,153,152,182,233,152,50,13,87,89,96,116,187,247,211,206,86,138,75,68,101,78,69,73,3009,92,262,176,111,16,52,20,30,44,181,183,128,196,231,204,105,220,141,69,279,97,117,55
"2019",14000US36055012304,113,207,119,96,13,21,21,85,61,124,74,183,138,195,138,73,75,27,89,117,64,40,16,2293,129,147,253,82,32,22,0,54,21,82,107,142,218,170,173,56,119,60,112,84,99,68,63
"2020",14000US36055012305,81,220,212,99,23,8,10,37,22,77,83,142,258,225,164,65,57,44,34,80,80,20,0,2174,79,220,266,104,37,30,10,28,22,77,104,200,216,260,166,74,42,37,59,89,35,9,10
"2021",14000US36055012306,166,210,342,124,11,0,37,30,55,42,196,193,263,247,112,153,115,0,151,123,41,42,111,2750,90,229,190,226,10,0,0,53,52,81,173,207,273,193,203,73,163,24,87,92,57,75,199
"2022",14000US36055012401,79,105,108,129,68,25,13,102,52,139,70,51,95,120,167,25,76,21,25,69,48,25,10,1497,44,69,80,78,18,0,12,45,77,103,79,59,93,150,159,47,74,19,81,104,26,53,27
"2023",14000US36055012402,138,227,342,199,18,17,82,71,60,123,108,103,232,570,184,68,154,87,143,80,53,18,18,3036,100,207,245,100,109,20,15,110,76,64,177,109,398,279,219,112,229,43,138,73,137,19,57
"2024",14000US36055012500,138,84,157,13,0,0,0,33,166,226,154,85,84,196,130,38,145,60,91,63,29,111,112,2360,103,78,53,44,39,0,18,98,198,205,140,125,114,215,250,0,97,82,66,152,78,109,96
"2025",14000US36055012600,110,62,114,42,28,0,18,90,256,131,118,57,135,130,102,73,182,56,89,103,62,33,46,2707,101,88,90,140,19,21,25,35,345,93,136,151,80,155,144,110,149,63,76,163,95,138,290
"2026",14000US36055012700,165,188,118,85,30,12,0,55,59,148,106,119,150,147,74,49,71,52,86,93,26,63,18,1771,53,142,162,52,25,0,13,23,126,153,68,125,186,185,79,45,89,50,105,43,28,9,10
"2027",14000US36055012800,166,57,115,125,31,6,16,115,218,215,126,109,131,97,119,61,90,42,51,44,50,32,41,2389,224,148,110,56,12,38,0,228,232,135,131,241,175,147,125,58,31,63,52,30,44,16,93
"2028",14000US36055012900,90,189,50,187,30,0,20,98,145,151,164,127,223,190,66,83,87,31,42,78,106,110,180,2829,70,24,239,104,65,0,37,124,120,100,77,257,250,191,204,64,46,57,45,151,135,86,383
"2029",14000US36055013001,132,94,33,157,315,121,83,304,709,405,124,248,60,49,111,92,61,34,74,37,142,90,74,4006,116,61,47,103,550,119,56,413,409,370,98,159,105,93,219,59,59,132,61,116,140,169,352
"2030",14000US36055013002,136,133,261,56,54,0,0,133,326,88,144,209,303,179,221,113,78,8,79,110,91,51,57,3742,194,210,282,105,137,11,45,230,305,274,119,216,221,352,200,69,113,82,93,128,143,76,137
"2031",14000US36055013101,98,71,169,94,36,46,85,51,296,271,110,188,199,176,160,174,191,65,125,133,237,58,61,3405,256,146,151,113,21,14,140,127,256,90,108,203,303,148,281,145,194,102,123,154,170,98,62
"2032",14000US36055013103,8,16,60,61,2081,380,246,497,145,49,27,54,40,74,51,17,1,6,23,13,3,6,0,2322,12,0,92,42,1012,233,252,158,58,32,55,82,71,59,60,30,0,9,0,40,12,6,7
"2033",14000US36055013104,179,131,97,2,47,143,62,266,368,97,248,59,100,64,184,128,49,0,54,55,57,23,22,2603,205,230,36,79,52,50,53,102,340,232,255,36,140,115,161,68,92,53,100,147,26,0,31
"2034",14000US36055013203,113,368,256,111,25,123,34,60,110,146,199,157,276,250,233,67,46,96,205,96,73,36,22,2689,100,87,263,160,30,0,0,32,146,159,159,111,155,236,241,92,223,72,85,159,80,61,38
"2035",14000US36055013204,286,262,212,127,130,108,23,117,273,274,229,204,156,348,244,111,273,102,67,166,100,102,145,4246,322,207,272,44,30,78,19,254,166,380,177,219,332,421,348,73,158,31,82,255,83,105,190
"2036",14000US36055013205,110,119,80,138,172,72,98,327,236,107,86,130,95,137,152,80,90,22,49,79,24,22,57,2351,137,107,154,36,130,26,39,149,160,106,195,84,135,230,63,149,59,52,67,107,47,65,54
"2037",14000US36055013206,274,254,237,216,111,17,59,151,201,200,414,178,328,148,245,69,47,67,72,82,30,13,30,3520,240,249,219,144,104,56,71,144,212,172,299,235,261,208,213,124,22,26,190,164,29,75,63
"2038",14000US36055013300,100,113,89,135,44,13,11,28,76,117,93,66,151,168,140,77,94,49,64,89,25,51,31,1675,30,31,156,63,32,17,18,15,89,66,48,106,122,186,161,76,100,49,52,112,72,42,32
"2039",14000US36055013401,160,163,47,12,21,0,30,86,432,219,97,103,121,100,145,53,83,23,85,70,51,43,23,2125,103,73,47,35,18,0,39,224,216,140,95,119,121,154,247,64,70,27,64,80,12,120,57
"2040",14000US36055013402,136,131,61,46,0,19,31,35,92,46,112,67,95,121,141,83,178,63,96,112,27,35,39,1789,94,52,97,63,14,25,9,54,164,158,82,51,136,158,171,50,69,89,79,43,17,69,45
"2041",14000US36055013503,162,115,148,190,19,0,0,71,104,60,191,170,266,118,286,102,110,134,164,131,80,38,40,2650,86,193,180,134,24,28,0,75,95,38,174,230,130,279,257,82,142,60,182,135,86,26,14
"2042",14000US36055013505,117,129,95,78,60,12,8,39,143,242,85,115,67,118,120,34,82,43,40,63,63,23,66,2146,85,140,88,30,28,40,18,65,252,190,124,177,156,155,84,20,94,80,70,59,55,106,30
"2043",14000US36055013506,62,122,288,176,32,41,1,195,237,228,187,172,310,357,297,153,209,31,117,228,125,65,71,4719,270,213,163,209,165,36,0,174,293,241,249,246,391,479,253,183,126,80,146,228,313,173,88
"2044",14000US36055013507,201,207,115,62,89,0,16,58,133,161,233,52,219,153,300,82,184,0,138,128,54,69,36,2859,125,294,132,80,17,0,0,34,147,201,117,170,242,274,204,117,147,84,118,99,129,34,94
"2045",14000US36055013508,138,175,129,70,54,0,20,43,48,109,136,126,150,173,107,106,26,99,109,123,31,21,10,1959,66,119,174,115,0,62,49,30,31,94,114,123,176,159,119,72,60,78,72,99,79,46,22
"2046",14000US36055013601,148,76,60,103,51,13,12,145,156,200,151,193,120,180,173,64,30,21,46,86,103,31,58,2737,146,166,188,66,35,51,79,68,210,197,77,296,149,244,153,66,107,30,86,90,131,65,37
"2047",14000US36055013603,123,192,125,74,108,28,0,71,99,318,102,175,222,177,335,30,119,107,77,182,77,32,54,3037,171,19,105,239,0,0,60,129,168,106,164,282,57,134,355,75,204,76,117,143,107,63,263
"2048",14000US36055013604,260,149,273,73,36,0,0,85,329,70,85,277,118,265,109,13,115,64,90,180,31,11,59,2580,106,136,100,49,48,11,91,193,192,51,98,272,90,329,226,42,102,32,107,91,85,62,67
"2049",14000US36055013701,64,57,19,53,14,17,0,51,112,67,100,79,75,61,148,28,46,39,17,9,4,71,9,1095,79,76,32,14,9,23,21,32,33,82,33,79,19,108,100,40,101,26,39,47,19,50,33
"2050",14000US36055013702,58,142,123,53,8,28,39,28,141,97,78,106,99,141,182,64,25,54,75,48,22,44,101,1919,148,128,89,94,27,9,24,9,98,85,137,129,89,201,134,47,93,8,65,123,54,20,108
"2051",14000US36055013800,221,142,169,72,48,0,105,82,181,215,265,148,78,329,116,87,40,216,32,22,0,0,62,3265,263,167,255,179,123,0,0,132,123,342,370,74,194,293,140,28,119,85,87,48,117,71,55
"2052",14000US36055013901,119,134,90,105,46,15,18,82,150,194,117,58,150,98,132,67,76,82,35,28,43,22,123,2088,75,91,92,22,7,11,12,46,149,110,111,82,97,194,189,49,60,68,77,153,69,114,210
"2053",14000US36055013902,137,205,110,50,66,35,50,21,212,220,191,107,63,194,89,108,43,16,38,71,38,0,40,1829,98,143,35,23,16,1,0,110,210,218,129,123,132,177,15,77,30,26,130,73,40,1,22
"2054",14000US36055014001,65,180,97,49,51,0,0,67,93,70,137,132,109,121,213,79,172,68,142,202,43,52,92,2625,208,123,60,41,21,0,22,85,162,210,122,68,101,178,136,130,250,126,227,124,59,88,84
"2055",14000US36055014003,62,239,76,115,7,0,54,63,184,103,83,292,110,134,220,77,75,111,16,61,51,100,167,2432,134,148,69,33,0,0,0,24,293,139,139,103,156,196,211,101,139,16,15,125,105,128,158
"2056",14000US36055014004,63,56,85,128,6,0,34,65,135,194,94,125,74,120,188,18,84,82,102,84,43,34,26,1933,50,38,170,63,36,13,13,93,114,124,153,110,119,91,189,52,96,153,59,51,76,42,28
"2057",14000US36055014102,106,95,123,50,32,14,42,72,102,200,91,90,159,133,167,51,74,68,24,56,92,52,29,2153,99,208,159,76,14,0,27,69,138,113,69,72,125,182,189,12,83,101,52,100,76,77,112
"2058",14000US36055014103,124,80,182,85,35,9,12,80,200,138,143,106,92,113,187,38,150,58,75,78,46,76,49,2378,108,169,111,34,17,24,21,58,144,222,45,182,110,124,275,96,70,49,129,101,102,109,78
"2059",14000US36055014104,30,89,121,90,44,33,55,76,49,40,188,76,175,118,93,60,68,49,15,78,39,128,107,1927,70,128,61,103,39,9,0,101,64,99,123,47,171,83,139,49,50,9,79,57,47,99,300
"2060",14000US36055014202,159,174,191,169,64,59,57,66,197,180,230,153,289,200,197,83,94,64,175,115,44,44,57,3515,183,147,132,136,3,52,30,74,263,183,242,207,236,258,283,26,148,83,223,156,86,86,278
"2061",14000US36055014203,111,136,185,130,73,1,38,92,297,266,194,187,240,190,286,62,72,51,152,183,103,31,61,3578,186,176,125,240,50,67,16,134,332,268,139,267,178,239,242,97,107,103,146,162,149,47,108
"2062",14000US36055014204,61,122,95,55,10,8,28,30,88,78,69,66,43,110,135,23,51,22,36,63,65,21,28,1270,56,81,50,29,0,6,15,28,101,75,74,129,56,90,130,30,35,25,41,95,51,22,51
"2063",14000US36055014301,77,15,17,9,18,34,46,111,130,111,0,94,43,67,81,86,58,18,38,21,84,25,8,1734,109,129,24,120,17,0,18,59,129,44,114,109,99,118,158,30,24,36,54,121,88,60,74
"2064",14000US36055014302,88,26,158,147,96,27,44,138,17,214,224,151,174,77,125,57,165,41,101,154,62,30,0,2837,208,171,116,101,27,44,46,97,86,157,122,266,184,196,114,0,120,188,253,195,28,43,75
"2065",14000US36055014400,209,93,76,112,45,43,18,84,119,160,85,156,168,173,176,116,89,69,62,78,71,58,59,2384,30,181,143,88,0,35,38,36,168,213,96,83,194,241,239,80,93,29,57,85,112,64,79
"2066",14000US36055014501,105,89,129,40,37,31,55,52,72,139,74,83,77,167,159,35,94,107,65,98,39,66,66,2157,125,65,123,117,25,59,6,72,98,125,29,119,181,195,196,122,88,47,53,105,77,62,68
"2067",14000US36055014503,91,52,168,102,25,15,13,56,106,109,101,146,70,76,123,60,95,20,62,61,45,20,55,1849,209,84,26,39,44,12,0,83,119,175,117,94,128,136,147,44,60,53,41,87,55,25,71
"2068",14000US36055014504,124,110,118,163,64,34,34,113,264,250,78,192,263,257,226,40,127,128,83,88,12,47,0,2669,59,188,126,117,24,0,0,145,159,157,210,184,193,177,207,97,210,47,65,98,123,17,66
"2069",14000US36055014505,73,148,225,105,169,30,46,255,125,143,144,230,258,165,83,51,49,52,53,74,66,105,48,2831,120,180,143,84,111,103,18,96,93,76,219,207,157,162,183,79,52,77,140,156,226,87,62
"2070",14000US36055014601,235,156,311,113,58,43,90,64,151,231,146,345,212,231,181,38,163,56,20,34,21,36,18,2459,138,192,172,0,42,0,18,177,130,190,220,144,250,240,205,30,68,40,102,28,59,0,14
"2071",14000US36055014602,131,90,259,117,43,125,74,184,196,165,166,57,74,154,261,63,59,25,7,57,83,35,0,2337,79,98,99,154,58,35,70,86,202,191,181,120,154,153,190,47,100,8,84,107,43,61,17
"2072",14000US36055014700,109,173,141,62,39,22,17,60,301,279,71,103,85,174,200,71,64,81,92,28,45,42,19,2474,218,189,117,48,32,42,22,96,218,256,158,57,122,176,196,108,88,104,82,50,48,14,33
"2073",14000US36055014802,110,78,99,93,43,25,13,73,164,92,125,138,169,193,415,184,87,40,130,145,127,14,33,2744,133,173,102,128,49,27,0,88,138,121,107,141,239,196,415,68,57,114,133,138,91,47,39
"2074",14000US36055014803,78,32,183,91,42,0,0,43,64,60,160,160,102,154,177,66,72,21,34,61,47,18,17,1918,76,172,195,99,44,90,0,21,60,42,141,190,138,95,158,72,73,35,55,68,58,17,19
"2075",14000US36055014804,261,412,187,184,29,155,0,226,174,199,333,114,265,163,257,72,188,83,49,73,72,12,41,3317,251,229,205,189,21,15,18,117,167,335,225,274,164,231,268,90,120,87,60,59,66,59,67
"2076",14000US36055014901,367,287,129,137,34,27,8,204,304,143,172,64,183,258,187,82,93,74,30,54,49,133,5,2930,145,222,150,149,50,15,18,91,221,251,151,170,168,239,210,51,71,47,92,180,98,79,62
"2077",14000US36055014903,132,122,118,159,17,62,30,138,119,86,144,193,135,238,270,121,156,56,29,118,54,32,23,2675,68,110,115,124,60,48,56,77,138,185,169,201,170,265,210,104,144,68,86,93,78,39,67
"2078",14000US36055014905,123,153,252,95,95,36,40,125,191,215,112,208,74,267,232,97,104,41,50,53,40,23,23,2720,116,148,86,53,182,94,28,148,251,134,196,138,118,276,221,108,111,66,36,77,23,29,81
"2079",14000US36055014906,109,56,134,70,15,0,22,106,160,87,55,135,90,184,182,82,35,18,68,59,22,45,7,1903,105,93,74,84,121,48,44,55,50,96,109,113,88,287,192,13,64,17,40,31,102,67,10
"2080",14000US36055015000,70,219,150,109,104,6,28,93,81,87,83,167,289,281,300,64,103,14,103,188,75,44,23,2942,108,84,199,93,63,70,18,118,145,115,136,152,291,301,265,130,102,64,144,110,95,70,69
"2081",14000US36055015101,141,215,124,68,20,40,68,156,164,136,68,131,143,188,198,89,126,86,29,108,51,53,0,2322,92,169,39,185,86,11,50,126,80,145,135,186,159,181,256,73,64,43,57,115,40,21,9
"2082",14000US36055015102,144,139,169,71,34,0,6,84,160,146,121,182,232,131,143,69,49,85,55,86,43,29,0,2191,86,94,158,159,25,52,41,143,120,118,102,114,171,204,158,37,101,30,39,119,58,44,18
"2083",14000US36055015200,192,277,156,148,56,77,21,138,153,324,173,216,509,291,250,56,48,96,110,148,47,34,33,3466,249,135,224,103,149,50,18,164,72,161,111,239,301,350,238,139,173,42,74,116,85,77,196
"2084",14000US36055015301,5,6,4,17,682,245,159,126,51,22,0,15,0,4,8,4,0,8,0,0,0,5,0,1581,4,4,5,20,811,316,202,113,27,10,17,4,4,13,5,0,0,0,8,14,4,0,0
"2085",14000US36055015303,152,95,165,34,5,49,38,216,89,79,162,21,110,112,77,20,42,34,60,0,54,0,9,1458,84,50,78,36,48,10,23,114,41,152,48,75,130,65,154,29,64,74,18,44,54,17,50
"2086",14000US36055015304,121,117,111,114,38,171,68,211,163,147,85,97,113,137,66,49,81,45,16,72,41,28,6,2379,60,58,117,83,52,137,233,291,143,76,118,78,96,178,171,36,99,29,48,89,47,71,69
"2087",14000US36055015400,45,106,94,95,39,25,12,43,77,40,84,124,119,238,133,44,75,10,82,126,34,19,19,2034,110,126,119,20,120,170,80,53,21,33,170,101,103,172,133,20,68,44,64,101,100,58,48
"2088",14000US36055980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2089",14000US36055980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4
"2090",14000US36055990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2091",14000US36057070200,45,61,116,45,0,0,12,36,67,72,55,15,22,64,55,25,5,20,42,49,75,20,56,1243,130,53,51,31,0,0,0,29,96,83,65,34,46,85,151,11,36,18,37,67,60,69,91
"2092",14000US36057070300,35,58,92,78,10,56,0,29,154,119,98,69,67,25,49,41,5,11,29,0,6,8,4,1166,31,30,203,114,0,38,32,22,14,69,115,106,86,71,83,22,32,9,17,8,10,37,17
"2093",14000US36057070400,24,18,63,42,59,8,7,111,61,71,57,32,86,56,44,70,16,66,12,32,40,39,24,983,40,25,37,15,77,45,7,26,66,53,11,93,78,43,70,38,50,26,26,49,37,23,48
"2094",14000US36057070500,112,93,76,72,13,0,0,37,46,70,47,135,67,81,85,12,38,5,11,38,14,26,31,1394,142,86,106,69,20,0,31,35,67,87,44,79,36,150,90,20,42,34,32,40,52,43,89
"2095",14000US36057070600,59,75,44,41,9,90,16,62,72,70,70,59,55,49,79,27,29,13,23,39,20,8,30,1117,63,88,77,28,72,4,22,117,84,47,51,78,53,45,57,25,47,42,13,23,9,31,41
"2096",14000US36057070700,65,98,103,27,3,0,27,92,71,50,156,44,71,105,149,25,30,29,32,65,42,0,17,1435,102,97,139,43,38,30,1,49,93,171,77,59,28,112,98,30,4,9,33,104,64,35,19
"2097",14000US36057070800,124,121,30,33,11,37,38,17,68,45,64,133,74,83,101,7,8,37,20,44,53,15,80,1216,38,51,26,32,59,114,9,0,101,30,106,87,82,45,91,22,35,22,83,73,44,0,66
"2098",14000US36057070900,53,91,85,24,43,6,20,42,39,94,58,23,31,46,62,38,10,6,13,19,6,20,1,860,17,35,94,52,29,6,0,32,43,145,26,36,113,63,45,0,22,0,25,16,19,5,37
"2099",14000US36057072100,101,113,238,183,50,18,3,220,109,111,143,127,324,158,276,45,257,44,161,220,56,51,101,2892,109,44,74,82,37,24,9,104,88,130,197,137,132,214,381,68,134,129,163,175,147,113,201
"2100",14000US36057072200,84,70,167,84,58,15,45,31,78,83,103,162,126,195,117,45,115,26,62,58,43,33,8,1953,66,130,110,82,23,11,40,43,38,73,128,131,187,180,158,53,67,43,111,56,73,114,36
"2101",14000US36057072300,99,175,114,55,32,0,0,38,126,108,70,73,105,78,130,63,74,61,56,79,40,37,38,1581,175,72,45,53,26,14,10,85,95,100,69,71,148,122,116,27,32,39,47,61,63,34,77
"2102",14000US36057072400,62,109,108,39,17,5,11,61,108,92,58,39,65,80,57,35,64,46,27,40,50,22,41,1306,94,93,83,74,7,8,5,52,81,104,75,57,54,47,115,39,73,19,33,50,31,43,69
"2103",14000US36057072500,171,180,163,62,21,15,18,48,118,109,75,148,147,141,144,51,87,62,71,100,37,42,15,2150,207,166,146,26,41,10,9,53,129,160,78,120,154,117,211,35,95,60,98,114,58,33,30
"2104",14000US36057072600,163,85,100,59,65,30,0,74,138,62,113,97,95,169,145,42,45,30,38,63,69,15,46,1894,89,182,168,80,8,35,0,109,202,125,28,126,122,149,102,27,61,22,32,43,72,43,69
"2105",14000US36057072700,189,129,114,93,59,13,17,56,204,142,104,139,86,208,150,57,77,73,55,47,37,40,18,1979,154,143,126,128,50,10,31,54,155,109,139,122,118,138,107,68,71,26,54,64,48,32,32
"2106",14000US36057072800,133,112,77,108,27,17,59,45,99,163,107,100,140,175,198,112,102,76,88,75,56,18,26,1979,78,109,106,45,31,37,24,45,160,100,110,109,164,178,174,79,74,68,79,105,56,17,31
"2107",14000US36059300100,189,185,191,106,241,86,161,133,88,122,67,88,194,98,183,53,95,115,86,52,69,131,49,2399,116,270,122,121,129,15,17,90,179,68,100,130,106,154,170,98,95,76,75,80,50,70,68
"2108",14000US36059300300,166,248,180,138,28,20,12,110,163,81,95,72,167,101,87,60,71,14,87,68,71,68,26,1944,230,131,111,30,7,11,24,45,111,136,105,94,98,85,181,22,20,45,59,137,105,48,109
"2109",14000US36059300400,339,271,171,111,76,33,21,84,137,180,151,128,213,179,156,60,117,39,92,115,109,89,49,3275,295,203,296,148,50,25,41,103,219,200,175,201,93,287,142,82,117,96,83,181,66,71,101
"2110",14000US36059300500,194,205,213,150,23,23,51,72,86,123,106,105,126,305,127,94,93,67,143,76,130,74,56,2531,158,169,72,125,44,18,50,82,45,125,121,179,169,169,212,87,136,81,83,124,110,48,124
"2111",14000US36059300600,179,270,242,169,21,89,9,88,111,81,164,234,289,133,225,48,121,69,136,227,60,189,68,3529,192,316,169,161,50,5,4,76,97,111,219,252,273,266,154,98,139,180,191,195,182,107,92
"2112",14000US36059300700,171,103,121,0,29,29,19,0,81,275,245,65,199,147,204,144,80,19,90,210,104,94,220,3611,304,136,56,23,32,0,39,28,148,346,213,102,132,301,234,94,154,136,88,188,188,287,382
"2113",14000US36059300800,45,62,217,123,56,49,16,15,87,38,174,88,225,171,189,42,42,55,78,25,114,32,8,2257,89,193,131,63,29,13,17,46,73,90,150,201,191,204,216,42,58,75,78,137,96,35,30
"2114",14000US36059300900,115,220,289,147,44,40,9,56,175,81,117,136,155,345,203,219,159,155,325,412,338,159,241,4496,76,204,192,71,97,12,11,73,130,81,204,207,195,258,324,218,267,164,259,386,181,259,627
"2115",14000US36059301000,126,153,238,143,79,18,9,28,67,72,59,141,163,256,251,69,68,50,127,142,105,61,182,3222,121,257,238,93,32,42,25,60,89,55,140,200,240,145,221,62,192,74,166,177,138,154,301
"2116",14000US36059301101,299,411,190,137,48,0,0,130,146,96,373,149,253,242,275,35,102,18,98,59,68,51,56,3391,279,250,259,62,43,18,52,181,160,255,341,244,282,171,226,106,89,30,67,97,119,32,28
"2117",14000US36059301102,146,190,128,178,36,0,20,46,158,144,224,124,143,146,85,78,67,41,38,145,77,53,71,2257,260,105,120,60,12,0,12,52,89,128,187,35,200,66,215,61,111,38,125,140,108,46,87
"2118",14000US36059301200,264,320,280,56,7,15,14,59,129,138,178,411,274,128,82,147,109,39,152,187,73,51,18,3037,213,216,183,102,55,0,29,74,54,94,219,308,247,253,95,114,116,79,166,125,98,83,114
"2119",14000US36059301300,47,132,204,104,86,0,86,88,148,102,172,144,114,287,155,52,26,52,20,90,48,66,35,2266,191,57,171,41,10,12,0,101,180,95,232,20,200,147,127,45,62,60,125,127,100,40,123
"2120",14000US36059301400,159,99,31,25,30,0,0,8,38,37,53,78,107,54,81,20,24,40,5,51,20,12,17,1036,33,42,106,63,27,6,6,39,18,86,52,55,78,85,83,20,49,41,34,44,30,12,27
"2121",14000US36059301500,89,91,162,135,39,5,10,27,37,15,73,81,152,157,117,18,64,26,28,51,50,16,34,1575,87,89,158,83,24,6,12,34,50,26,71,92,199,157,102,44,50,32,49,61,58,23,68
"2122",14000US36059301600,118,232,159,115,84,29,36,66,58,23,155,176,112,276,167,68,108,45,34,45,49,72,89,2469,192,154,106,168,73,26,0,50,91,74,131,204,262,136,164,129,41,80,77,139,44,46,82
"2123",14000US36059301700,79,211,129,68,41,4,23,12,44,42,31,108,143,126,78,22,38,17,46,47,67,30,7,1326,63,115,125,70,57,0,6,10,58,34,74,106,162,64,107,34,32,34,35,35,56,20,29
"2124",14000US36059301800,155,166,220,102,98,35,25,61,103,34,215,119,212,249,185,21,64,42,24,84,69,38,60,2671,74,205,157,165,16,54,27,30,102,97,216,111,243,219,198,15,108,105,108,80,153,74,114
"2125",14000US36059301900,60,128,98,25,18,22,0,98,39,63,31,67,114,175,112,26,47,30,59,64,29,36,43,1486,77,113,131,103,7,2,16,17,75,59,46,73,159,116,171,48,29,34,20,104,36,20,30
"2126",14000US36059302000,69,96,209,112,55,14,13,73,132,127,86,120,150,198,138,89,90,64,60,79,62,32,100,2718,102,195,226,46,28,8,3,49,120,199,105,163,148,221,218,42,92,73,105,111,78,117,269
"2127",14000US36059302101,88,153,204,94,34,10,14,11,122,74,72,146,223,185,158,79,62,57,83,80,54,23,85,2316,145,203,139,139,16,0,30,45,173,69,79,199,165,200,177,34,58,69,116,54,37,46,123
"2128",14000US36059302102,59,229,128,135,29,13,0,46,41,52,72,206,98,158,174,32,86,36,118,56,35,23,34,1902,101,177,227,71,16,18,0,24,22,52,109,199,165,150,119,49,83,68,76,47,60,23,46
