OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"2289",36059415102,99,179,255,136,56,14,10,80,85,101,150,131,164,222,179,75,128,23,67,62,29,46,64,2589,199,92,144,126,36,11,8,101,158,179,122,148,193,243,253,79,136,69,46,113,117,0,16
"2290",36059415201,53,192,105,93,26,0,0,27,61,68,97,85,108,183,154,58,71,37,26,41,58,48,45,1749,63,52,113,44,29,10,48,112,104,95,86,57,123,214,135,43,58,70,48,72,67,74,32
"2291",36059415202,68,173,119,86,44,63,28,57,79,24,37,86,257,222,154,33,105,104,49,72,69,16,16,1971,95,38,158,106,12,13,0,62,45,81,39,179,215,176,182,82,110,98,52,139,22,51,16
"2292",36059415300,233,86,178,99,74,50,71,71,276,259,132,73,182,233,235,111,83,100,88,54,34,26,87,3174,163,74,167,121,51,42,42,12,386,294,148,120,208,256,267,83,99,81,27,122,86,74,251
"2293",36059415401,148,228,173,89,39,0,21,106,100,96,111,245,151,224,161,53,152,47,29,133,82,58,65,2705,145,138,171,91,37,10,22,94,83,109,200,185,226,229,254,90,111,61,126,58,77,69,119
"2294",36059415402,150,235,200,111,13,10,75,10,71,132,88,94,144,252,184,55,113,82,40,56,35,80,67,2200,134,111,150,63,60,11,34,98,99,127,58,210,179,276,184,87,95,19,70,37,65,12,21
"2295",36059415500,88,71,112,57,20,4,10,39,50,57,97,78,90,70,83,51,76,15,33,99,25,31,32,1398,45,111,71,64,12,5,32,27,93,42,116,88,96,83,125,47,54,21,54,86,16,47,63
"2296",36059415600,103,105,254,185,82,34,18,60,151,88,174,153,235,150,238,125,71,51,65,41,41,45,86,2852,145,81,237,174,83,10,3,139,92,93,192,196,224,225,230,45,143,25,101,85,65,128,136
"2297",36059415700,185,206,142,144,35,84,0,88,135,94,149,218,253,238,280,64,56,38,72,167,61,52,36,3111,127,186,256,193,73,12,20,110,204,152,205,138,313,270,214,50,86,56,56,125,188,36,41
"2298",36059415802,150,179,234,267,100,37,23,113,141,181,237,228,278,352,234,151,215,179,72,112,77,56,0,3559,113,226,291,156,127,39,125,107,65,77,179,291,265,303,248,240,144,79,122,82,121,14,145
"2299",36059416000,123,102,131,69,13,27,35,49,121,186,136,99,161,139,155,101,57,43,49,20,18,58,11,2124,178,124,141,70,32,12,36,119,134,154,98,98,200,151,161,53,52,28,65,66,66,45,41
"2300",36059416100,141,238,237,73,141,73,103,78,214,174,221,329,292,245,270,216,50,115,179,204,0,53,72,3205,190,167,243,192,42,19,40,107,74,94,201,200,271,378,184,73,196,83,127,113,51,89,71
"2301",36059416201,134,108,95,87,15,14,0,29,135,109,76,137,145,191,83,27,62,89,66,126,34,65,27,1751,66,72,67,82,35,19,0,0,169,32,122,121,173,182,116,61,94,29,65,99,59,67,21
"2302",36059416202,188,150,106,71,78,13,18,69,132,199,296,162,195,123,177,76,55,51,18,87,46,28,35,2345,119,29,123,38,0,39,13,107,213,58,186,104,198,136,145,205,92,74,84,142,101,53,86
"2303",36059416300,34,101,150,42,0,10,27,67,223,136,23,56,130,177,144,33,122,62,63,132,58,32,58,1725,23,56,77,49,23,4,42,24,59,93,18,80,81,224,243,41,90,77,53,169,56,48,95
"2304",36059416401,47,61,91,50,40,42,8,86,389,216,141,144,116,194,106,114,52,36,34,40,23,22,41,2092,64,116,110,45,45,22,11,109,257,243,127,72,102,175,150,85,74,13,51,60,34,69,58
"2305",36059416402,39,43,18,44,15,0,24,12,66,72,122,26,138,98,104,27,62,27,43,57,73,27,63,1869,197,48,58,61,26,13,15,45,137,41,138,41,101,177,175,45,18,25,58,111,69,59,211
"2306",36059416500,114,257,138,127,57,35,0,40,249,226,214,166,179,196,138,51,222,74,103,73,33,25,63,3417,177,53,55,170,105,94,86,116,245,208,167,272,380,246,253,120,140,91,130,82,69,59,99
"2307",36059416600,21,94,29,42,130,0,66,124,383,246,112,229,269,214,212,69,106,123,84,85,36,25,39,2953,57,43,214,146,88,0,0,118,208,144,128,117,241,324,243,33,160,62,143,237,86,105,56
"2308",36059416701,51,117,124,43,31,0,41,89,24,159,128,89,191,211,177,51,23,57,71,76,14,24,53,2647,203,141,230,42,87,74,10,152,118,140,98,312,129,141,229,138,62,54,94,33,31,46,83
"2309",36059416702,161,165,0,14,15,0,53,120,262,218,136,119,49,118,194,12,83,65,77,15,31,56,51,2119,89,55,78,0,18,0,0,20,162,230,253,143,183,175,137,13,88,32,93,100,77,87,86
"2310",36059416801,71,25,77,54,30,0,0,7,102,42,55,68,93,76,94,26,41,27,37,49,13,10,26,1149,47,74,92,18,18,0,16,72,50,47,85,53,65,100,102,17,78,19,38,37,37,36,48
"2311",36059416802,95,25,49,26,0,0,0,39,137,99,171,200,222,111,162,32,85,42,104,15,45,30,60,1983,41,133,139,33,62,0,0,31,152,16,138,224,118,153,111,76,84,34,39,180,40,70,109
"2312",36059416900,41,102,170,163,53,40,4,18,0,11,92,83,141,211,176,39,131,36,77,184,40,38,60,1922,58,18,110,164,21,8,7,82,69,6,61,131,171,160,146,69,134,20,145,126,51,61,104
"2313",36059517000,34,63,69,56,31,75,2,44,142,62,75,73,78,132,128,78,105,62,33,118,65,76,45,1943,74,74,130,78,26,33,22,61,48,73,46,92,109,156,219,92,47,60,74,106,73,97,153
"2314",36059517101,264,161,95,211,47,38,33,243,361,278,177,156,162,135,213,33,51,35,37,34,32,59,39,2368,119,180,119,27,107,43,33,106,257,190,151,118,131,242,157,23,43,35,73,33,52,60,69
"2315",36059517102,35,39,56,45,42,0,20,50,52,60,46,65,77,84,95,53,43,29,51,62,89,22,47,1204,42,51,58,36,13,28,23,16,60,38,50,87,95,57,108,30,50,32,38,78,47,90,77
"2316",36059517200,386,431,371,16,101,0,36,190,444,285,367,533,138,289,163,88,119,53,102,74,62,20,58,3954,222,346,277,47,0,70,69,170,401,337,356,194,185,229,153,115,230,22,131,107,116,43,134
"2317",36059517301,62,52,52,27,0,0,0,8,144,220,79,65,65,93,47,59,32,18,62,68,50,26,108,1512,60,0,88,12,154,32,79,69,90,62,34,28,56,101,122,44,46,56,98,56,48,46,131
"2318",36059517302,204,45,114,133,1,11,5,65,139,110,256,129,101,141,126,63,134,59,82,114,65,39,55,2709,150,136,138,69,99,0,94,170,193,251,91,165,153,132,218,27,99,84,68,103,71,72,126
"2319",36059517400,74,138,138,109,96,46,52,60,89,33,86,184,147,231,303,78,177,97,87,61,43,64,32,2644,151,93,205,219,38,0,7,106,67,60,135,147,276,187,263,94,196,133,41,44,46,52,84
"2320",36059517500,108,56,163,78,11,40,0,52,67,120,38,133,241,119,159,78,65,26,33,85,33,21,35,2122,73,69,166,144,114,2,26,69,51,165,31,132,171,247,192,85,53,70,78,58,75,26,25
"2321",36059517600,208,255,106,65,42,49,37,77,145,65,148,176,216,169,227,64,89,40,127,77,43,51,77,2307,93,42,225,89,60,33,0,133,76,69,161,153,249,119,169,97,75,69,76,98,39,112,70
"2322",36059517701,124,210,239,289,100,31,55,99,176,84,185,114,365,356,357,145,205,70,122,236,134,126,74,4203,74,240,378,307,113,86,40,111,175,122,207,241,339,470,348,93,183,146,102,141,125,91,71
"2323",36059517705,35,132,144,95,44,32,24,42,40,3,23,45,147,154,167,22,50,23,52,68,41,30,0,1380,40,72,99,112,43,8,31,36,28,51,42,88,138,142,177,10,50,19,47,67,58,4,18
"2324",36059517801,29,114,135,87,27,7,0,54,47,72,62,61,133,148,172,57,83,54,58,102,72,38,45,1816,22,105,157,125,38,33,12,73,31,44,68,111,139,186,124,58,66,46,84,117,58,53,66
"2325",36059517802,96,87,146,38,9,33,0,82,90,147,89,62,103,161,79,25,71,34,48,36,70,17,84,1622,55,132,76,109,47,0,33,65,105,76,66,94,185,73,121,51,56,8,51,60,50,37,72
"2326",36059517901,70,109,179,112,47,0,54,94,144,127,90,130,193,181,223,56,85,66,73,124,59,73,28,2721,150,201,214,68,42,0,32,83,142,154,139,100,175,271,242,73,111,63,79,154,83,83,62
"2327",36059517902,72,30,95,50,59,12,0,6,50,58,65,105,170,153,66,65,68,48,74,30,63,8,50,1412,45,55,102,53,0,17,35,43,56,97,44,87,79,145,92,75,43,40,81,77,59,73,14
"2328",36059518000,102,194,148,73,90,25,42,42,148,134,142,113,342,154,219,113,101,55,75,144,82,21,95,3572,122,144,270,283,61,0,7,31,184,242,169,281,133,183,402,57,248,143,73,124,57,78,280
"2329",36059518100,111,72,128,76,62,41,0,68,67,46,50,54,152,142,78,38,45,52,51,34,47,23,25,1403,38,125,105,57,36,6,20,55,39,42,53,103,143,147,118,57,35,21,47,41,49,44,22
"2330",36059518201,58,179,228,119,49,39,26,45,59,85,63,117,204,226,150,52,101,62,105,66,54,41,43,2148,77,178,176,122,43,17,11,57,62,65,110,157,205,194,185,41,81,43,93,92,34,49,56
"2331",36059518203,42,135,85,109,35,2,9,121,30,84,95,155,118,171,175,51,103,28,24,62,140,59,157,2430,217,39,60,52,28,0,13,65,139,68,138,120,186,155,187,65,32,37,33,88,105,158,445
"2332",36059518204,81,94,125,114,34,43,11,57,11,77,51,121,224,69,198,96,74,105,61,62,37,54,62,2268,109,76,234,70,26,12,12,63,49,95,70,151,144,217,246,31,106,108,64,52,111,109,113
"2333",36059518300,59,173,271,143,133,51,40,86,143,80,174,221,218,255,213,56,112,46,69,93,138,83,13,2915,189,243,169,106,58,18,11,106,105,50,264,157,294,184,215,79,115,57,87,46,186,48,128
"2334",36059518400,164,110,200,197,42,115,29,68,68,114,102,136,132,243,178,68,31,74,81,78,27,47,15,2212,71,105,172,102,90,9,28,84,61,81,118,126,237,259,181,88,42,36,72,85,72,41,52
"2335",36059518501,164,127,214,221,85,0,0,233,268,58,98,257,204,421,306,86,116,101,89,106,97,85,31,3405,152,154,270,268,99,0,0,139,88,67,142,327,258,314,370,93,158,11,105,200,74,60,56
"2336",36059518502,108,82,93,53,22,14,51,63,84,102,52,140,157,134,126,31,47,59,47,23,46,18,19,1507,101,86,91,91,102,0,0,19,81,69,118,93,134,143,61,9,89,67,39,24,46,30,14
"2337",36059518600,112,219,137,78,8,0,46,88,123,19,124,158,170,124,184,52,107,69,92,90,26,24,26,1901,132,108,131,84,9,27,0,33,28,97,132,124,138,186,223,56,87,87,102,27,28,12,50
"2338",36059518700,85,235,281,180,10,11,82,84,51,65,136,220,229,272,157,37,118,82,72,77,51,28,97,2685,91,153,304,27,48,21,0,103,0,147,166,235,315,222,168,99,73,121,103,95,55,80,59
"2339",36059518800,35,193,214,75,25,5,0,76,69,78,101,133,227,174,106,29,25,10,43,62,33,40,28,1790,54,101,302,82,26,9,26,53,43,91,142,153,202,126,47,48,66,0,34,82,20,59,24
"2340",36059518900,155,124,163,155,36,67,181,131,203,256,156,178,320,295,308,133,165,95,60,97,34,112,0,4097,209,211,178,200,105,24,50,224,264,307,322,164,238,313,232,168,157,155,82,113,36,143,202
"2341",36059519000,117,137,178,201,154,45,20,179,116,256,80,183,411,274,182,177,50,75,105,148,49,68,23,3304,98,129,254,132,175,32,133,126,127,161,91,310,274,267,238,60,136,43,91,202,53,92,80
"2342",36059519100,39,109,83,103,84,99,82,148,305,151,210,103,220,152,394,142,216,135,46,77,27,50,96,3188,129,121,40,95,80,21,21,236,282,213,112,197,164,260,301,81,243,64,163,34,145,46,140
"2343",36059519200,133,139,272,109,78,37,51,138,155,105,131,212,208,331,286,74,88,104,116,129,71,67,80,3257,235,190,130,115,53,47,38,151,202,164,157,261,245,349,215,110,54,29,114,81,100,88,129
"2344",36059519300,139,116,234,65,51,30,33,187,186,392,164,177,205,184,252,77,147,82,61,127,72,26,85,2856,123,101,187,77,163,24,0,92,256,149,171,237,139,245,235,91,110,35,120,125,55,57,64
"2345",36059519400,59,98,80,109,120,15,11,136,110,94,110,98,195,190,130,25,159,19,81,33,27,47,53,2193,70,106,136,179,35,45,30,9,93,40,165,110,217,196,189,76,77,28,91,84,41,89,87
"2346",36059519500,163,159,122,102,81,44,31,139,198,179,160,200,150,216,325,109,88,72,70,149,77,102,69,3028,100,212,248,103,41,0,28,108,123,126,160,229,165,275,287,173,111,78,88,98,61,73,141
"2347",36059519601,130,170,166,107,47,0,0,88,101,125,82,142,229,227,90,22,47,43,49,83,71,56,93,2124,96,143,148,75,16,24,0,55,124,121,76,230,219,180,104,39,104,13,92,63,52,69,81
"2348",36059519602,67,62,52,43,17,5,4,49,18,24,42,101,79,73,79,42,52,21,28,33,37,13,11,958,33,63,75,9,13,0,16,32,38,26,51,104,57,79,104,47,42,39,14,53,24,29,10
"2349",36059519702,180,182,158,72,74,57,0,53,74,82,118,110,186,223,208,61,97,121,58,55,117,84,110,2777,70,169,132,125,45,0,54,66,72,103,179,179,185,208,212,90,157,105,51,106,129,69,271
"2350",36059519703,69,117,103,61,49,17,6,41,42,67,108,112,90,122,227,17,71,78,46,83,35,21,44,1733,93,120,99,46,12,6,15,89,69,106,97,102,154,94,178,122,46,48,62,57,58,37,23
"2351",36059519704,112,190,91,35,25,0,24,20,87,36,147,88,175,79,82,96,68,62,24,72,43,20,62,1696,75,126,140,58,48,0,30,37,59,76,115,148,118,101,77,47,100,61,50,104,42,53,31
"2352",36059519801,80,73,99,43,34,20,9,45,99,45,88,66,100,94,85,42,14,27,44,35,6,42,34,1325,63,117,75,53,13,8,32,36,60,59,101,89,112,110,95,20,61,28,21,30,85,25,32
"2353",36059519802,126,179,273,76,103,9,0,39,158,210,114,224,194,163,216,74,114,66,48,82,64,64,68,2722,214,222,163,152,54,29,0,54,62,120,134,226,243,137,265,111,65,85,74,61,78,86,87
"2354",36059519900,115,122,199,142,0,46,10,211,166,116,67,218,126,242,199,48,166,10,88,113,114,86,27,2590,125,117,74,87,37,13,22,77,247,97,139,192,167,232,259,68,102,84,114,74,67,73,123
"2355",36059520001,128,174,222,44,120,14,0,76,233,84,83,322,317,210,195,124,117,70,76,123,170,155,116,3612,159,292,186,104,18,89,17,95,115,103,136,343,288,228,140,173,86,65,97,333,250,125,170
"2356",36059520002,99,137,130,83,51,46,22,141,81,148,113,83,159,211,178,35,57,23,47,78,56,35,22,2156,74,43,71,115,72,29,27,118,63,138,135,49,286,256,105,42,68,34,31,73,80,173,74
"2357",36059520100,190,151,245,86,100,13,24,71,134,66,130,208,147,216,357,46,99,55,53,71,63,80,78,2756,90,126,268,73,27,24,48,95,146,92,196,160,222,248,221,66,128,51,52,79,84,113,147
"2358",36059520200,49,43,102,97,50,26,0,0,85,113,88,64,152,134,102,32,15,34,38,0,36,27,23,1811,84,175,104,88,69,11,10,102,130,109,81,111,201,93,109,21,48,23,42,10,66,45,79
"2359",36059520300,50,278,204,96,28,47,22,106,84,178,149,271,235,326,134,89,98,64,85,49,77,28,44,3177,188,205,141,59,69,14,26,249,141,112,154,301,250,364,218,70,66,65,84,40,108,111,142
"2360",36059520401,65,126,73,18,11,9,9,62,124,293,175,103,144,182,183,51,84,58,51,24,107,36,0,2008,46,106,99,73,9,9,0,44,149,159,144,44,105,211,181,136,73,43,118,82,41,71,65
"2361",36059520402,121,166,94,21,17,23,71,50,103,152,70,118,159,239,268,56,38,70,64,77,52,34,0,2473,138,95,128,157,61,0,0,94,38,181,70,141,200,269,210,26,129,31,85,77,88,47,208
"2362",36059520501,116,107,102,102,34,12,11,73,71,179,124,169,122,165,162,10,69,17,91,41,27,80,47,2000,96,165,79,84,79,14,22,38,57,115,183,145,119,145,215,46,65,96,37,53,31,23,93
"2363",36059520502,87,183,147,62,86,49,8,107,136,116,179,188,179,248,182,131,93,46,86,51,45,67,56,2809,146,162,138,95,62,72,39,127,139,172,101,185,187,231,214,50,96,74,142,95,87,53,142
"2364",36059520600,107,197,277,135,93,73,55,93,106,110,99,205,344,295,147,78,59,36,84,56,81,58,10,3063,160,292,164,222,91,40,56,40,165,158,155,169,281,301,301,23,116,23,36,94,124,16,36
"2365",36059520700,127,148,231,101,130,29,32,109,111,85,120,177,262,250,229,27,57,55,81,51,51,62,64,2533,112,141,146,120,51,68,17,107,122,116,161,145,313,199,128,47,86,74,66,147,87,37,43
"2366",36059520800,166,101,167,59,54,18,27,29,71,104,167,69,188,175,109,28,50,22,69,75,20,16,38,2011,123,70,130,118,50,0,23,53,158,93,163,60,193,164,146,22,105,60,35,110,23,37,75
"2367",36059520900,171,62,210,77,50,54,21,52,142,180,102,186,123,155,216,84,104,39,104,41,20,14,64,2270,190,28,193,89,41,0,12,70,159,48,155,182,148,102,196,106,146,45,54,43,113,108,42
"2368",36059521000,173,77,195,86,51,25,0,17,124,135,190,188,216,95,201,92,89,54,74,79,21,52,68,2695,164,100,180,95,64,16,64,89,156,162,123,79,279,149,235,75,134,57,31,86,163,77,117
"2369",36059521100,117,151,142,169,87,17,19,120,175,152,210,41,266,154,176,82,99,78,58,65,46,40,23,2286,104,232,147,23,47,39,12,78,109,101,162,78,250,168,148,85,91,63,55,56,80,65,93
"2370",36059521200,107,82,67,36,32,12,33,101,86,74,79,75,156,81,132,37,66,19,52,22,31,39,28,1490,93,93,63,26,42,23,6,26,85,67,93,94,59,139,134,48,83,20,34,100,26,80,56
"2371",36059521301,56,39,89,40,10,5,29,51,53,64,43,64,100,111,57,36,12,6,42,38,33,30,12,1086,35,60,78,50,37,0,6,75,42,41,50,74,99,94,105,14,20,45,34,10,46,25,46
"2372",36059521302,132,154,127,126,60,11,22,63,131,129,151,132,317,197,202,89,120,114,100,91,68,37,41,2822,123,187,166,184,63,51,26,62,108,155,121,186,305,231,198,61,92,45,143,119,54,71,71
"2373",36059521400,262,69,192,240,26,23,69,93,176,138,258,135,136,358,234,169,125,21,99,108,156,36,39,3406,67,117,276,301,82,0,46,102,188,97,131,152,342,435,244,175,85,100,133,104,84,104,41
"2374",36059521500,188,164,233,72,59,11,32,73,109,112,151,151,248,233,212,18,36,32,56,87,37,20,17,2660,167,252,135,112,25,69,21,74,80,157,202,106,299,201,150,27,79,59,104,59,78,76,128
"2375",36059521601,84,233,188,96,21,19,32,46,112,91,82,118,161,180,80,58,61,29,103,51,89,60,54,2191,117,85,191,64,115,18,31,108,46,84,94,185,202,199,101,57,97,30,110,58,68,56,75
"2376",36059521602,109,48,134,105,96,0,9,88,57,66,89,90,137,96,177,72,79,38,37,45,19,22,20,1519,61,90,72,51,11,0,10,16,105,64,110,117,117,131,161,62,38,40,53,59,59,17,75
"2377",36059521700,72,157,105,199,86,42,28,96,68,61,129,154,127,282,179,98,49,31,50,107,87,23,41,2503,126,162,125,92,91,0,27,120,156,105,118,103,244,237,147,42,89,16,62,173,80,104,84
"2378",36059521801,123,110,95,47,47,14,7,81,139,146,143,149,169,210,96,6,71,28,35,71,7,50,35,1881,158,74,104,114,15,9,23,41,106,117,93,101,184,220,113,40,35,25,50,73,32,53,101
"2379",36059521802,71,119,198,108,50,17,19,137,130,82,88,157,110,214,164,79,70,33,62,83,49,43,71,2129,75,114,119,72,45,51,0,77,101,107,98,184,168,157,211,38,71,43,69,82,59,74,114
"2380",36059521902,88,229,200,79,29,33,26,127,34,38,125,191,128,179,172,62,55,38,75,63,81,9,50,1944,103,66,132,80,19,28,8,28,85,46,72,181,155,184,176,59,85,57,80,50,50,72,128
"2381",36059522000,392,304,139,55,26,14,0,95,302,296,462,246,355,193,229,100,126,12,47,115,97,103,38,3983,219,195,229,11,70,45,0,13,287,493,305,328,228,387,210,161,126,64,86,151,142,157,76
"2382",36059522700,146,192,153,71,96,17,36,110,98,192,148,153,166,112,239,75,63,57,88,89,46,74,47,2473,210,123,67,130,11,12,11,136,117,87,190,111,197,249,183,81,89,42,68,133,76,80,70
"2383",36059980100,0,0,0,16,190,29,95,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,7,347,205,113,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2384",36059981100,0,0,0,34,182,125,91,102,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,693,0,0,0,7,214,166,155,136,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"2385",36059982100,0,0,0,0,250,156,96,91,15,15,0,14,15,0,0,0,0,0,0,0,0,0,0,781,0,15,15,11,309,150,70,176,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"2386",36059990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2387",36059990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2388",36059990301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2389",36059990302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2390",36059990400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2391",36061000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2392",36061000201,0,124,29,15,41,31,30,54,97,132,91,97,106,24,43,18,34,10,21,40,56,61,16,1500,86,62,26,0,110,7,0,122,146,92,25,116,144,40,40,66,50,56,21,95,55,45,96
"2393",36061000202,107,152,268,106,86,28,27,54,60,232,242,221,265,393,142,146,158,45,65,231,146,83,92,4667,250,174,324,112,128,71,22,106,368,370,415,185,352,154,194,211,303,80,75,412,140,67,154
"2394",36061000500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2395",36061000600,210,304,63,193,142,0,32,192,245,594,316,208,436,265,290,151,105,137,111,205,177,368,360,5661,415,185,327,226,31,36,0,125,482,269,138,104,678,331,332,199,311,123,164,290,585,78,232
"2396",36061000700,295,113,71,118,32,44,157,379,1070,628,612,273,176,116,107,0,1,0,0,43,0,0,0,4773,44,219,51,0,97,23,60,539,1490,646,744,300,81,129,115,0,82,53,0,54,46,0,0
"2397",36061000800,85,428,169,149,95,17,25,153,478,295,224,308,431,498,233,34,238,133,99,107,198,204,30,4668,46,138,254,132,76,0,56,148,337,327,170,660,222,318,332,133,280,89,146,265,185,138,216
"2398",36061000900,73,43,14,13,19,6,8,3,103,224,150,115,80,46,38,18,26,9,0,5,3,0,0,737,58,9,11,11,8,0,0,43,200,123,87,41,61,25,44,0,0,0,5,2,0,9,0
"2399",36061001001,63,25,21,6,0,13,0,13,92,25,43,99,75,17,26,32,37,31,24,76,5,32,46,684,5,42,26,5,0,11,0,7,43,43,53,88,70,30,62,26,26,34,29,25,15,0,44
"2400",36061001002,133,170,164,175,72,18,60,176,211,190,88,144,218,36,97,68,19,16,36,169,57,12,18,3562,243,78,219,59,107,0,160,117,90,262,317,117,259,350,112,37,228,61,122,339,112,71,102
"2401",36061001200,30,155,110,30,25,4,65,79,72,115,120,163,94,245,125,44,83,53,12,45,32,46,168,1811,48,87,55,9,19,9,16,14,146,116,98,131,124,95,141,89,64,30,51,160,46,74,189
"2402",36061001300,73,33,13,37,0,0,22,202,358,504,143,158,114,48,157,14,13,0,0,0,0,0,0,2648,248,13,67,36,0,0,0,334,626,537,295,142,169,51,65,28,20,0,0,17,0,0,0
"2403",36061001401,95,63,45,0,0,8,0,22,19,106,156,156,65,94,98,92,79,44,57,35,11,38,29,1887,62,38,95,55,22,0,0,20,157,144,166,119,186,169,136,10,73,56,70,40,46,58,165
"2404",36061001402,25,48,27,26,20,12,5,44,200,136,191,84,73,130,46,64,42,41,1,60,19,17,23,1568,53,4,26,37,85,5,17,106,319,103,116,99,105,57,58,49,57,0,6,88,29,22,127
"2405",36061001501,117,26,87,0,237,54,0,29,246,339,344,207,267,138,259,74,158,103,106,60,95,85,39,3707,73,92,58,9,268,0,19,50,509,514,118,226,196,171,243,132,188,70,144,167,114,85,261
"2406",36061001502,235,93,87,76,169,33,55,408,1072,661,322,148,189,113,151,80,11,29,10,1,0,12,15,3777,184,95,33,68,344,76,126,574,778,454,295,323,127,52,122,101,0,14,0,0,0,0,11
"2407",36061001600,156,219,135,40,17,30,0,111,310,146,311,282,273,230,224,91,141,49,101,56,137,229,51,3880,58,112,247,51,37,0,14,39,429,343,530,326,196,160,140,101,203,102,123,97,133,275,164
"2408",36061001800,120,197,58,27,122,69,57,506,622,403,532,137,386,219,483,89,173,105,32,253,82,0,67,3252,50,79,92,28,64,54,110,248,435,304,300,254,202,216,155,65,118,128,37,68,101,64,80
"2409",36061002000,164,57,77,132,134,35,12,112,130,115,113,23,115,199,98,75,83,0,0,136,7,7,46,2850,100,185,121,85,150,73,45,50,150,99,143,147,202,231,234,81,84,114,93,181,70,66,146
"2410",36061002100,263,429,123,117,23,29,27,28,170,486,225,461,403,95,156,129,39,0,101,43,67,29,15,3030,241,183,94,83,42,30,21,50,286,551,222,346,262,186,96,133,112,14,30,0,15,33,0
"2411",36061002201,34,99,28,87,10,41,20,195,643,325,175,306,131,207,189,120,108,22,87,89,52,86,35,3457,94,64,31,174,109,89,38,216,475,136,182,178,261,197,300,85,290,58,79,108,99,57,137
"2412",36061002202,12,12,30,45,0,0,0,36,235,223,130,77,40,33,26,14,10,0,7,36,0,10,0,961,0,0,12,12,6,0,14,81,171,200,124,106,82,45,44,7,8,0,8,9,18,14,0
"2413",36061002400,62,234,41,131,83,58,77,68,362,140,183,121,94,18,228,57,0,16,30,179,87,16,0,2841,115,61,141,20,18,44,142,183,173,101,138,231,155,171,173,80,237,86,68,253,168,11,72
"2414",36061002500,36,78,213,105,110,30,51,111,269,124,75,78,118,211,125,102,28,21,55,127,94,75,36,3039,84,78,145,81,38,77,16,89,142,181,214,120,285,348,201,9,115,54,115,191,226,87,143
"2415",36061002601,63,69,140,97,13,0,28,92,118,205,135,251,94,215,143,55,95,18,27,46,28,20,0,2187,54,96,121,103,45,17,40,158,273,218,136,148,210,205,163,66,37,35,0,50,0,8,4
"2416",36061002602,42,28,107,52,10,0,34,31,431,420,242,120,141,238,79,20,43,0,15,82,0,67,16,2071,48,20,47,0,22,0,115,64,338,159,125,264,154,285,111,28,15,23,41,55,28,93,36
"2417",36061002700,11,40,33,20,22,5,4,3,20,4,102,56,13,82,28,37,17,8,0,22,25,33,5,810,28,19,0,39,16,1,4,18,17,24,149,45,8,66,104,45,30,60,6,14,53,42,22
"2418",36061002800,111,263,157,90,113,0,56,307,367,303,201,249,201,191,171,48,157,30,42,102,39,33,14,4115,259,65,194,125,23,59,36,77,461,367,161,500,257,290,212,64,173,74,232,119,52,119,196
"2419",36061002900,180,59,26,36,26,30,19,170,458,569,439,354,388,162,65,45,223,72,47,111,80,76,107,2368,96,51,38,0,28,0,89,47,137,252,133,63,43,102,249,106,162,72,86,85,97,140,292
