OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"2516",36061012700,"0","54","0","26","26","0","8","96","553","423","207","378","458","517","298","78","49","12","180","9","19","37","0","3207","76","119","55","34","37","0","71","173","597","475","268","96","248","192","321","64","79","44","84","48","4","6","116"
"2517",36061012800,"128","207","228","40","25","10","0","23","155","84","71","220","114","241","238","210","108","102","98","242","100","115","110","3006","125","122","114","19","4","24","24","57","39","160","140","246","211","217","170","185","113","101","149","236","194","123","233"
"2518",36061012900,"110","20","40","26","0","0","17","316","632","380","468","549","200","241","217","69","13","15","27","31","0","0","19","1895","86","67","22","0","5","0","0","248","337","217","175","165","74","132","49","59","37","53","10","76","12","12","59"
"2519",36061013000,"50","77","128","18","10","0","0","0","11","64","59","59","159","137","170","67","70","164","118","43","94","144","49","2002","14","54","148","64","22","39","0","0","65","18","51","122","132","110","200","89","142","49","138","116","200","177","52"
"2520",36061013100,"10","0","0","0","13","0","22","197","207","119","102","158","36","24","61","21","40","67","113","0","78","61","18","1307","117","0","0","8","8","0","0","34","220","206","42","132","43","58","73","34","10","8","60","62","83","34","75"
"2521",36061013200,"237","240","13","49","0","8","0","135","702","453","630","298","210","160","247","390","105","123","73","139","15","0","14","5628","253","150","59","65","0","70","0","286","1016","1151","567","80","86","364","227","217","216","167","152","62","220","91","129"
"2522",36061013300,"42","0","41","12","32","22","0","158","568","536","216","231","215","45","124","38","105","55","73","142","34","0","61","2476","28","21","12","15","2","22","23","176","742","293","176","125","156","165","108","58","50","52","32","35","108","20","57"
"2523",36061013400,"308","161","108","128","16","0","27","161","534","552","572","349","459","290","189","43","168","123","16","243","151","37","118","6442","395","146","146","180","9","0","13","256","1323","595","454","480","297","338","280","387","292","156","117","167","71","128","212"
"2524",36061013500,"101","78","62","90","18","19","68","148","305","346","215","408","236","252","256","55","51","18","43","27","137","30","0","3090","147","84","65","36","49","63","8","171","286","319","131","286","200","101","124","82","178","51","184","189","167","35","134"
"2525",36061013600,"334","139","351","76","0","50","14","80","889","605","691","294","388","242","333","227","261","330","169","453","246","13","65","9391","254","368","293","160","41","0","91","359","1413","1269","781","477","331","436","612","108","558","229","562","169","342","304","234"
"2526",36061013700,"99","0","66","0","0","0","0","115","464","432","439","194","366","172","190","75","25","29","71","101","93","111","134","3801","175","76","166","126","0","0","17","69","682","393","428","192","236","187","191","114","65","190","31","225","82","85","71"
"2527",36061013800,"300","158","60","124","113","16","0","87","615","939","534","436","197","129","665","96","110","189","181","136","224","70","205","7187","175","127","226","15","0","0","0","633","1777","565","538","538","554","306","527","69","106","55","137","343","244","92","160"
"2528",36061013900,"203","39","25","0","0","0","0","101","242","631","449","326","392","170","297","0","343","0","59","78","55","87","47","4253","22","3","43","0","111","0","9","185","591","536","461","247","411","383","390","94","117","0","91","205","184","143","27"
"2529",36061014000,"240","123","166","86","0","18","0","33","358","213","313","214","286","180","366","45","125","111","57","123","132","95","61","4288","167","231","257","39","9","9","0","170","441","244","450","379","220","264","215","156","175","161","218","148","116","107","112"
"2530",36061014200,"28","95","92","70","37","59","0","28","85","45","37","91","89","165","140","68","48","38","57","102","114","172","38","2590","88","129","192","72","16","17","0","45","181","43","84","175","124","285","158","151","101","86","28","225","147","131","112"
"2531",36061014300,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2532",36061014401,"129","82","90","23","28","0","0","11","280","143","70","169","130","236","244","0","64","80","140","130","0","54","67","2786","135","27","170","51","26","14","30","57","202","324","83","237","153","226","117","114","142","122","64","100","185","96","111"
"2533",36061014402,"134","226","165","11","0","0","10","8","223","315","287","289","212","281","193","103","94","100","70","112","148","47","223","4286","414","250","37","13","39","0","32","140","699","405","339","370","289","167","165","125","171","106","109","106","155","60","95"
"2534",36061014500,"214","16","93","35","109","55","45","70","135","235","292","137","213","163","217","0","127","136","86","89","105","205","94","2589","49","80","37","15","225","110","109","113","169","160","367","180","99","94","117","67","161","90","80","99","72","79","17"
"2535",36061014601,"107","84","72","0","32","0","0","64","334","472","175","291","171","41","41","37","16","51","37","42","24","48","27","2238","76","101","48","0","0","0","6","114","563","433","197","181","38","93","161","15","82","14","22","13","52","0","29"
"2536",36061014602,"119","49","58","20","0","0","0","153","701","398","463","416","186","141","115","47","96","64","26","130","67","13","50","4416","141","106","154","77","21","0","15","201","994","586","331","535","207","137","141","38","72","148","77","131","114","63","127"
"2537",36061014700,"237","21","7","22","14","7","0","67","132","300","239","72","103","43","64","20","44","22","7","10","0","18","0","1355","141","19","5","7","9","0","0","28","231","321","188","99","84","50","63","23","28","16","0","37","0","6","0"
"2538",36061014801,"115","84","34","54","0","0","5","45","152","194","107","60","70","110","64","20","24","40","46","127","8","61","24","1489","119","101","47","7","0","0","0","22","131","176","118","128","127","37","35","40","37","75","85","95","42","37","30"
"2539",36061014802,"202","228","110","111","41","0","0","64","271","323","139","192","300","225","96","67","108","119","119","164","90","54","39","4063","151","233","278","84","61","0","0","301","504","365","215","336","266","195","350","39","165","75","74","186","0","127","58"
"2540",36061014900,"133","137","15","51","96","82","33","0","169","311","147","291","217","126","358","153","52","145","77","66","47","16","149","3026","242","67","43","33","64","35","10","72","215","177","269","224","274","180","197","112","49","74","155","237","132","50","115"
"2541",36061015001,"23","142","0","54","10","19","24","33","12","13","15","34","118","120","86","4","21","30","59","35","42","87","28","1173","27","51","70","24","4","8","0","0","46","10","30","121","152","44","150","27","27","41","13","164","77","47","40"
"2542",36061015002,"115","65","151","143","15","0","0","17","0","113","144","156","77","123","253","114","209","87","99","83","145","93","92","3167","215","303","78","159","43","20","14","69","58","42","174","91","149","171","192","181","192","54","209","257","163","140","193"
"2543",36061015100,"207","123","236","203","0","14","49","104","229","645","298","12","328","316","66","42","18","18","116","79","61","33","0","4283","150","144","36","43","81","31","76","200","476","163","686","196","177","297","211","15","277","0","198","373","165","59","229"
"2544",36061015200,"130","130","173","61","69","30","0","72","325","353","155","328","143","216","275","86","66","22","40","82","56","138","24","4188","261","171","114","0","0","84","20","159","221","387","310","227","302","261","458","25","183","144","140","282","158","115","166"
"2545",36061015300,"359","197","92","0","26","0","0","59","501","237","534","478","260","249","374","29","218","215","94","179","69","47","67","4741","539","231","29","13","29","0","38","71","497","415","535","163","389","326","299","130","139","114","132","208","95","109","240"
"2546",36061015400,"458","194","138","139","26","17","10","647","428","575","460","551","730","276","423","132","68","169","83","270","279","109","191","8596","488","411","132","69","71","0","0","526","1237","1117","573","411","463","579","264","237","533","162","274","192","155","547","155"
"2547",36061015500,"801","264","62","19","22","0","0","29","340","502","281","483","218","298","253","110","195","54","106","127","146","152","175","5607","302","149","128","74","0","0","0","16","495","466","432","631","197","286","478","141","227","139","263","354","235","303","291"
"2548",36061015601,"97","36","48","0","0","22","0","155","593","215","390","138","146","199","132","47","54","36","12","33","0","25","0","3341","106","71","86","68","25","0","61","175","922","518","277","193","105","147","218","54","100","24","27","75","36","22","31"
"2549",36061015602,"37","90","71","33","16","40","0","61","201","102","47","62","52","87","78","19","22","0","0","33","41","0","10","1184","10","35","43","62","13","17","0","68","94","84","53","79","171","137","61","11","27","24","32","95","31","11","26"
"2550",36061015700,"375","327","50","73","40","0","0","231","1095","419","541","360","514","348","212","158","36","70","33","158","324","153","39","4567","75","121","186","17","0","0","0","84","440","485","284","661","523","299","282","55","143","94","208","180","155","52","223"
"2551",36061015801,"333","110","82","63","15","29","0","63","120","279","109","216","236","185","86","26","48","51","58","70","13","88","15","3290","112","184","150","149","46","89","37","136","385","137","204","322","222","232","117","131","135","63","84","109","83","105","58"
"2552",36061015802,"162","44","46","13","206","43","15","78","306","529","106","89","143","54","129","15","14","20","8","0","9","13","9","2473","99","46","46","0","357","91","30","169","458","463","109","162","100","44","96","25","40","16","34","20","32","29","7"
"2553",36061015900,"118","200","187","65","72","0","14","150","117","375","378","392","394","451","287","143","159","77","172","103","136","18","67","4546","247","15","131","56","0","27","0","116","486","645","307","537","229","330","562","91","160","54","199","99","40","178","37"
"2554",36061016001,"30","82","186","76","51","0","21","25","65","10","62","120","178","146","98","55","47","49","94","80","65","70","30","2055","92","138","99","119","21","0","0","53","59","97","61","165","185","118","197","104","140","20","86","165","81","44","11"
"2555",36061016002,"52","27","49","43","47","16","35","121","216","126","138","93","98","131","91","23","47","26","32","44","34","7","18","1762","54","41","83","47","58","44","12","230","261","137","71","69","151","76","102","55","28","33","34","64","56","34","22"
"2556",36061016100,"215","118","50","4","0","20","28","36","330","312","501","143","261","125","193","111","109","83","102","101","84","32","31","3574","146","127","134","10","25","12","0","30","640","551","334","224","266","210","98","58","155","109","155","60","100","85","45"
"2557",36061016200,"294","368","491","241","147","56","27","213","278","333","233","134","153","350","142","111","147","41","90","183","70","56","40","4795","268","183","254","189","145","21","118","139","287","355","442","212","212","431","289","66","195","143","73","203","264","117","189"
"2558",36061016300,"232","198","72","33","80","12","0","212","259","334","160","253","233","155","221","98","153","108","48","312","184","52","89","3778","156","176","104","81","9","32","12","69","337","457","378","372","206","194","184","156","103","104","131","91","149","139","138"
"2559",36061016400,"128","51","263","142","80","4","36","165","426","320","320","223","46","229","143","211","93","11","15","58","21","37","23","3677","160","117","343","146","12","130","17","309","283","272","171","380","164","185","148","83","263","96","30","145","115","48","60"
"2560",36061016500,"201","254","39","71","0","0","0","42","170","351","207","298","228","338","228","96","120","83","116","96","131","80","71","3802","288","183","178","0","20","0","0","83","239","409","347","203","487","297","266","52","46","124","77","177","177","104","45"
"2561",36061016600,"204","192","177","141","68","108","110","349","570","387","328","185","349","266","112","33","46","34","17","72","44","21","0","3880","196","216","140","163","50","34","63","268","451","351","321","287","248","207","374","135","67","35","0","58","49","44","123"
"2562",36061016700,"220","235","73","88","17","0","24","94","178","329","141","182","301","240","207","86","81","68","155","128","149","15","80","3218","83","119","159","112","8","0","7","190","240","286","410","173","228","207","155","56","173","66","140","174","139","40","53"
"2563",36061016800,"212","170","249","85","31","41","0","202","119","95","70","92","118","138","124","86","106","24","59","20","51","42","25","2815","91","161","95","142","130","52","8","119","212","165","188","148","172","243","166","68","145","104","53","68","61","131","93"
"2564",36061016900,"109","19","90","140","15","0","0","41","483","327","212","305","478","262","215","90","0","86","77","212","30","16","46","4558","246","229","237","101","38","17","7","90","658","294","513","228","257","504","151","167","60","160","255","143","151","20","32"
"2565",36061017000,"175","92","116","140","182","74","58","94","251","231","132","198","352","308","145","74","151","175","142","60","59","188","56","4145","126","75","151","64","43","1","85","164","606","318","204","175","347","245","323","109","125","45","189","212","208","127","203"
"2566",36061017100,"203","286","187","170","14","0","0","43","621","436","303","449","262","381","256","147","181","212","150","239","31","49","0","4821","294","98","71","111","31","29","0","52","658","399","507","440","372","262","241","231","196","68","162","291","198","31","79"
"2567",36061017200,"100","312","195","176","31","47","84","194","321","369","144","189","278","1","164","101","87","24","80","139","15","30","28","2551","35","191","205","23","102","51","0","64","278","262","302","238","232","146","138","40","58","21","44","31","34","30","26"
"2568",36061017300,"579","119","168","62","45","0","0","34","186","381","214","586","332","263","309","32","185","84","122","86","88","37","72","4984","268","97","141","93","95","0","0","137","875","551","424","292","361","356","246","48","324","14","201","90","162","54","155"
"2569",36061017401,"125","59","59","163","133","92","32","83","154","81","58","171","210","0","200","41","45","4","42","60","9","74","35","2400","16","93","80","209","9","65","17","88","36","174","129","159","159","192","107","83","96","83","11","174","186","75","159"
"2570",36061017402,"38","65","88","33","93","0","33","119","263","166","65","97","49","17","50","0","7","0","0","10","16","20","0","1333","73","49","73","31","17","10","21","130","172","176","59","64","48","16","96","59","45","24","58","37","21","6","48"
"2571",36061017500,"447","380","360","71","18","0","55","86","253","673","306","485","425","294","349","112","124","46","153","317","159","71","157","5592","262","272","293","94","0","14","36","122","396","375","292","544","382","349","249","334","299","67","294","204","206","101","407"
"2572",36061017700,"173","166","77","190","56","0","80","263","374","167","168","292","192","278","251","168","220","141","77","236","115","72","35","5635","155","274","303","229","147","150","0","141","462","229","277","416","368","537","407","124","196","245","296","211","177","153","138"
"2573",36061017800,"85","207","73","92","23","36","43","104","236","122","117","179","96","107","74","21","33","17","16","35","60","18","0","2137","157","77","36","79","39","23","31","89","287","320","167","137","120","105","100","61","36","30","90","69","49","35","0"
"2574",36061017900,"200","97","228","82","128","0","83","16","179","573","268","411","475","329","438","0","177","0","122","131","100","88","86","5122","423","99","309","78","33","161","10","104","776","405","237","395","318","391","321","54","168","125","144","166","96","200","109"
"2575",36061018000,"265","176","296","268","89","246","14","93","423","334","133","175","270","49","238","0","70","33","69","36","72","0","10","4358","330","295","260","164","125","57","137","170","459","385","234","431","253","259","210","68","151","46","48","64","76","43","93"
"2576",36061018100,"402","71","220","89","39","15","0","0","505","335","318","197","271","90","183","74","369","111","209","189","123","174","95","5188","264","199","127","75","0","11","70","346","384","522","257","347","358","300","214","177","329","177","147","354","160","87","283"
"2577",36061018200,"105","118","398","228","102","50","0","204","679","266","197","224","266","143","104","119","38","0","15","18","0","117","0","3162","87","208","114","162","162","59","71","143","199","137","231","223","141","279","143","113","26","93","83","173","111","77","127"
"2578",36061018300,"229","27","41","97","4","12","0","94","510","308","447","292","133","277","257","307","302","54","83","188","59","144","53","4464","214","103","89","128","16","31","0","425","420","367","368","198","290","333","362","81","237","132","92","220","74","123","161"
"2579",36061018400,"394","204","411","173","193","60","81","294","411","178","278","148","170","215","75","22","98","10","41","77","105","19","66","4551","199","390","327","192","138","0","85","151","433","216","428","426","215","246","302","34","176","100","52","126","80","119","116"
"2580",36061018500,"170","95","112","30","30","33","0","0","174","214","132","216","199","156","155","28","56","16","49","144","131","59","18","3079","115","134","92","0","0","0","17","70","222","558","362","134","118","93","270","30","145","64","149","152","96","101","157"
"2581",36061018600,"215","185","234","119","141","215","142","263","363","172","63","149","113","132","241","51","141","17","0","52","28","8","0","4201","509","267","236","103","98","33","41","249","170","447","172","262","322","299","437","70","64","89","36","91","28","119","59"
"2582",36061018700,"304","277","85","88","0","162","6","83","595","472","251","414","301","407","500","69","190","39","121","115","97","46","45","4241","281","255","178","110","11","0","0","70","621","285","197","277","351","396","356","118","134","106","148","140","24","135","48"
"2583",36061018800,"322","161","134","16","42","0","68","96","351","325","297","155","108","157","130","20","29","40","74","17","13","0","33","2982","229","95","116","41","21","81","27","232","596","528","167","76","140","119","55","22","109","32","42","34","113","82","25"
"2584",36061018900,"207","340","307","115","178","22","0","201","513","171","301","515","391","385","322","148","64","151","131","98","107","63","175","7426","460","346","361","238","181","117","12","329","735","361","344","602","555","605","449","111","313","103","186","253","179","227","359"
"2585",36061019000,"90","59","119","47","94","0","40","28","30","122","49","196","147","73","69","32","24","20","23","43","48","9","8","1640","37","67","109","57","8","5","33","108","59","120","151","98","180","179","37","53","100","37","16","9","94","40","43"
"2586",36061019100,"151","73","134","151","0","16","21","60","418","201","234","408","329","557","240","73","272","55","141","204","35","43","141","5517","193","103","340","160","47","9","69","144","836","612","324","363","243","425","502","97","149","105","122","226","134","93","221"
"2587",36061019200,"185","159","348","99","50","58","30","168","52","75","54","117","139","41","84","36","22","0","11","17","5","14","6","2333","147","188","154","130","112","29","35","80","228","119","58","189","169","153","90","81","51","51","82","58","30","33","66"
"2588",36061019300,"485","48","230","67","168","39","116","547","400","259","311","196","333","210","327","65","47","31","70","120","98","69","105","4964","143","65","123","27","233","113","119","701","466","335","353","335","447","544","123","51","160","31","31","162","124","234","44"
"2589",36061019400,"303","183","228","238","61","73","24","134","209","184","2","218","362","272","242","5","70","33","0","105","34","0","16","3698","301","284","179","109","161","33","113","332","208","175","233","211","190","321","187","112","16","56","108","115","29","139","86"
"2590",36061019500,"75","148","185","69","9","30","58","285","442","232","178","204","247","441","237","105","171","83","43","76","120","29","51","4393","98","259","217","65","79","43","44","180","734","342","300","200","224","450","231","222","171","106","111","119","67","43","88"
"2591",36061019600,"105","137","98","8","114","30","70","131","241","110","176","51","79","134","131","37","50","51","27","95","68","28","86","2188","110","14","123","76","38","0","33","174","121","103","76","183","112","135","95","31","106","79","81","147","80","91","180"
"2592",36061019701,"39","23","15","2","0","0","0","7","17","47","50","38","13","46","38","10","12","28","0","9","4","0","0","500","44","21","19","0","9","4","0","35","65","35","48","47","35","38","35","0","0","5","17","15","6","9","13"
"2593",36061019702,"9","49","24","24","40","0","24","117","156","134","103","103","70","142","67","0","24","13","27","0","8","8","8","1052","34","38","7","31","0","13","9","67","200","104","16","119","105","44","59","0","41","12","102","23","14","7","7"
"2594",36061019800,"7","35","33","70","0","0","0","59","58","79","232","116","41","85","65","59","61","65","45","6","12","0","0","1337","155","20","0","0","28","22","0","60","97","52","144","90","159","134","107","0","108","40","12","80","10","0","19"
"2595",36061019900,"51","161","91","53","337","222","130","291","626","554","239","84","384","192","206","43","137","0","86","141","99","77","162","5513","122","70","292","78","761","296","352","476","667","391","354","180","137","200","136","89","154","14","142","208","89","140","165"
"2596",36061020000,"94","65","23","56","0","0","53","46","133","99","40","49","164","94","120","60","93","0","53","58","14","22","14","1668","61","44","63","52","51","0","0","67","318","107","32","175","199","92","79","99","31","5","9","77","12","43","52"
"2597",36061020101,"6","24","14","0","120","83","246","194","27","19","10","15","36","33","30","15","0","6","0","0","5","6","5","1027","29","15","6","12","142","67","296","180","85","12","24","17","38","35","16","7","0","7","6","0","0","28","5"
"2598",36061020102,"81","116","147","8","28","0","28","133","233","185","243","129","124","113","143","0","61","8","25","14","0","0","0","2384","93","110","182","0","67","30","0","106","318","256","144","164","111","284","131","113","77","0","62","35","16","24","61"
"2599",36061020300,"37","4","0","42","599","112","74","111","155","151","79","13","1","15","0","0","30","29","25","9","9","0","5","1868","16","11","0","34","748","188","179","191","214","99","21","33","21","31","43","0","6","8","14","11","0","0","0"
"2600",36061020500,"52","75","50","11","138","73","94","97","136","94","99","85","116","81","114","52","47","26","27","36","23","53","23","3589","67","81","94","60","1181","409","347","139","191","112","93","93","100","108","104","49","68","13","47","35","49","73","76"
"2601",36061020600,"82","81","103","29","54","23","28","17","115","115","144","188","99","199","118","9","0","45","41","53","0","10","0","1472","105","99","109","35","17","10","0","147","154","81","166","108","105","84","89","34","31","0","10","47","26","6","9"
"2602",36061020701,"63","38","0","16","86","24","15","137","529","196","49","64","15","14","102","19","23","24","26","64","38","13","16","1710","28","70","29","11","209","53","88","104","462","259","52","28","45","64","47","32","0","34","10","24","41","20","0"
"2603",36061020800,"133","46","186","191","13","13","0","135","311","382","255","138","291","118","398","41","105","16","0","66","17","0","0","2588","96","234","157","48","32","71","48","259","248","258","276","177","179","107","124","0","56","51","37","53","28","0","49"
"2604",36061020901,"108","26","176","105","110","84","32","24","238","135","165","92","176","14","143","66","31","0","25","0","35","20","19","2163","138","81","67","114","54","68","42","148","131","71","141","109","191","249","143","35","0","8","45","63","83","82","100"
"2605",36061021000,"285","229","380","183","123","38","35","130","245","225","155","149","192","126","159","16","17","0","56","0","37","31","127","4206","310","110","277","163","116","111","166","200","226","334","187","215","440","209","242","107","133","61","144","137","85","92","141"
"2606",36061021100,"306","192","154","92","83","147","0","744","888","386","486","100","111","207","336","157","82","38","27","143","108","72","0","4850","204","72","226","88","141","71","29","364","642","454","197","355","225","180","325","100","224","43","159","372","101","94","184"
"2607",36061021200,"16","36","33","9","0","0","36","17","264","136","191","206","124","147","266","29","0","35","74","67","48","12","63","2402","88","68","32","20","4","0","64","67","300","317","139","162","41","41","196","36","141","124","100","96","99","154","113"
"2608",36061021303,"155","103","100","70","26","65","48","272","439","278","289","277","258","365","172","50","25","114","3","27","13","0","13","2524","105","161","139","92","14","31","22","90","274","183","284","192","106","211","184","54","106","45","21","111","34","54","11"
"2609",36061021400,"49","31","0","20","9","20","22","34","184","145","56","111","67","171","61","21","40","16","28","7","6","40","31","1702","24","7","8","0","29","0","0","40","236","131","140","70","107","144","148","86","70","39","81","74","88","63","117"
"2610",36061021500,"100","149","131","101","77","11","17","131","177","109","86","109","96","64","83","27","8","14","3","44","0","0","0","2026","172","122","157","91","38","46","7","57","211","170","128","185","124","115","97","6","29","52","45","88","32","11","43"
"2611",36061021600,"389","243","208","191","62","66","0","221","264","283","359","266","255","252","251","75","68","51","63","123","146","38","0","4547","223","234","142","151","38","123","4","277","539","487","448","415","295","354","215","35","116","84","107","94","57","22","87"
"2612",36061021703,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2613",36061021800,"345","101","300","51","46","96","84","423","641","228","119","329","330","216","127","10","50","44","53","16","14","51","25","3682","196","209","190","74","159","14","49","153","352","488","217","288","215","125","275","29","154","101","94","11","48","83","158"
"2614",36061021900,"110","220","336","317","65","0","16","207","272","219","74","65","82","220","73","54","49","12","0","35","136","0","86","3441","197","217","136","96","52","124","37","219","222","294","176","236","228","215","222","65","69","94","51","163","153","81","94"
"2615",36061022000,"297","118","49","99","13","0","13","87","165","203","281","147","235","240","289","65","0","96","86","52","0","28","12","3002","159","210","76","101","117","13","0","117","548","288","271","204","195","155","221","40","0","12","67","172","0","10","26"
"2616",36061022102,"58","74","30","48","0","30","0","88","95","145","81","117","76","92","108","50","20","0","36","31","0","6","12","1195","76","17","21","0","23","0","17","101","31","135","186","145","143","100","67","17","24","11","5","20","10","9","37"
"2617",36061022200,"84","77","122","76","44","8","0","38","179","111","84","91","29","104","59","27","60","18","31","38","8","0","20","1761","160","48","137","54","13","11","26","47","222","125","267","120","69","105","100","28","92","18","49","9","30","10","21"
"2618",36061022301,"175","105","241","237","203","45","108","365","569","414","330","220","156","264","100","65","0","45","0","156","52","46","0","4058","134","195","213","67","76","83","97","458","580","312","219","217","249","341","232","14","107","51","35","174","90","35","79"
"2619",36061022302,"78","26","120","38","20","11","71","119","121","162","117","51","59","37","71","0","26","0","33","74","20","11","37","2124","35","114","46","46","65","53","45","184","178","208","113","75","240","89","81","57","115","52","68","152","58","44","6"
"2620",36061022400,"275","211","131","122","151","94","79","315","265","230","68","350","203","261","88","24","126","32","0","16","71","0","33","4199","253","370","240","184","195","76","43","230","363","268","242","456","250","327","243","89","87","20","118","95","0","50","0"
"2621",36061022500,"394","183","131","257","168","0","86","251","617","410","356","219","149","363","382","124","128","63","229","84","135","90","35","5787","280","354","352","147","96","67","99","214","597","563","239","319","518","343","378","80","311","108","198","162","190","91","81"
"2622",36061022600,"100","133","67","108","43","40","74","113","184","127","110","192","182","170","129","58","122","20","35","0","0","8","13","2025","199","161","77","71","39","13","32","52","133","212","113","235","66","116","210","10","30","61","59","40","41","33","22"
"2623",36061022700,"174","164","165","104","0","0","0","160","336","230","188","251","267","99","92","17","11","68","58","29","82","17","8","3012","140","175","182","17","49","12","74","321","392","482","101","178","172","203","114","31","120","28","83","72","9","18","39"
"2624",36061022800,"181","114","118","94","120","32","58","229","281","224","160","206","241","244","117","7","69","24","15","67","45","22","0","3046","166","218","209","0","54","38","29","117","265","330","184","188","143","252","281","187","51","0","67","114","42","30","81"
"2625",36061022900,"207","270","151","165","135","184","168","150","302","264","243","498","272","312","171","123","32","0","2","32","52","0","25","4582","219","194","160","119","102","93","125","188","678","261","213","480","339","322","212","89","247","110","104","122","103","60","42"
"2626",36061023000,"166","205","83","83","148","22","139","321","640","404","462","310","162","339","257","87","79","92","33","113","151","27","21","4780","344","199","331","105","41","51","24","316","523","423","295","146","306","354","344","118","187","74","83","193","75","92","156"
"2627",36061023100,"108","193","143","71","37","129","43","111","190","223","185","361","335","217","138","48","14","34","62","41","39","18","35","3653","230","158","299","82","73","39","65","247","553","518","221","250","169","242","54","19","37","24","120","87","92","18","56"
"2628",36061023200,"308","306","508","170","138","87","84","247","380","333","245","253","364","142","166","58","122","0","58","83","0","14","0","4600","424","224","215","224","369","22","103","190","542","251","282","421","361","249","224","65","113","24","54","88","91","13","51"
"2629",36061023300,"172","175","210","76","122","82","63","69","436","670","311","256","203","202","165","111","49","17","77","33","48","0","30","3157","307","130","165","64","63","8","44","68","253","511","202","228","232","185","72","33","186","43","105","137","24","14","83"
"2630",36061023400,"193","219","135","99","32","17","15","239","258","362","270","152","102","268","68","21","28","0","0","42","9","0","0","2693","148","133","194","115","112","13","76","186","286","339","306","173","112","130","185","19","13","17","24","70","0","42","0"
"2631",36061023501,"181","284","205","133","132","15","0","212","313","297","189","327","305","133","114","83","52","37","56","42","13","46","144","3070","103","87","260","139","21","47","82","190","211","129","178","287","294","242","230","37","72","45","180","80","12","48","96"
"2632",36061023502,"57","20","55","29","11","0","0","71","47","133","8","100","110","37","60","0","0","4","0","14","27","0","0","925","55","43","23","12","61","0","15","100","91","90","87","26","63","110","36","0","14","16","8","13","15","11","36"
"2633",36061023600,"333","71","527","74","40","54","53","143","253","110","94","101","216","214","168","43","24","0","148","105","32","66","221","3890","84","206","134","87","0","16","50","350","350","343","53","283","347","335","280","66","143","43","64","173","216","202","65"
"2634",36061023700,"131","228","217","242","123","81","138","371","494","294","286","511","181","262","253","79","33","42","17","1","60","0","36","3506","207","96","202","94","82","40","138","217","280","266","213","301","253","182","285","65","60","73","17","185","102","55","93"
"2635",36061023801,"437","35","155","66","87","140","65","326","272","676","338","364","350","151","238","35","114","81","33","299","154","112","75","5064","200","110","139","226","49","0","0","424","520","500","492","332","351","270","215","201","108","177","84","261","174","52","179"
"2636",36061023802,"24","41","22","0","7","0","10","13","67","83","94","55","162","134","125","23","56","19","41","81","56","47","36","1187","91","20","30","20","0","0","0","32","125","137","85","86","79","82","50","44","8","29","13","51","50","80","75"
"2637",36061023900,"59","84","57","57","46","28","54","35","171","105","74","40","26","71","97","32","25","18","50","59","8","0","8","1322","21","50","21","33","25","0","23","124","292","35","62","109","97","93","85","39","31","0","8","80","43","38","13"
"2638",36061024000,"0","0","0","24","6","0","5","42","69","177","138","123","154","157","211","54","43","20","36","24","4","17","43","233","0","0","5","0","0","0","0","12","5","30","34","5","30","28","10","21","0","0","0","36","5","12","0"
"2639",36061024100,"149","67","71","63","20","0","29","369","561","533","340","239","251","134","146","155","36","47","131","205","39","76","49","3831","203","249","52","186","0","46","21","347","206","73","235","315","176","220","259","246","141","84","104","172","176","75","245"
"2640",36061024200,"145","141","195","63","26","10","36","145","162","77","159","41","77","152","91","0","68","8","15","33","47","9","13","1996","85","147","149","81","86","38","12","127","202","178","122","112","119","124","116","28","34","45","35","64","25","57","10"
"2641",36061024301,"131","107","70","122","14","62","80","163","352","230","153","185","191","86","99","60","36","0","60","50","26","0","8","1961","99","72","128","105","58","0","30","135","224","132","37","106","189","250","162","29","61","13","23","0","41","16","51"
"2642",36061024302,"304","205","158","136","117","24","105","69","168","99","78","122","280","93","94","109","70","5","5","66","79","37","38","4170","206","343","418","318","11","84","43","220","163","290","305","221","326","355","236","66","27","5","52","247","97","104","33"
"2643",36061024500,"556","424","431","280","208","170","81","594","579","1001","715","537","542","528","453","44","187","59","54","175","35","35","208","8003","625","254","443","326","193","87","153","534","511","750","673","517","559","282","391","242","295","211","211","268","183","89","206"
"2644",36061024700,"347","173","140","124","173","66","65","299","439","250","307","287","164","263","71","178","52","23","88","126","70","61","51","3939","209","253","213","13","23","0","179","275","349","244","333","295","236","120","246","155","104","131","72","75","102","81","231"
