OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"2280",14000US36059414502,82,70,75,100,35,10,0,61,147,89,124,129,159,106,189,102,77,15,59,86,52,46,58,2241,99,48,16,69,103,59,16,138,237,50,166,116,167,230,132,47,137,59,53,80,91,26,102
"2281",14000US36059414600,65,126,159,122,54,41,11,113,130,66,105,112,137,113,149,82,82,35,40,48,44,9,24,1861,63,184,129,79,0,0,21,104,104,89,102,116,110,227,166,69,92,16,53,38,18,10,71
"2282",14000US36059414700,50,189,173,122,49,0,38,175,99,83,83,171,169,129,197,83,74,69,72,75,47,28,62,2370,150,177,134,135,48,17,20,65,44,176,90,183,234,185,215,33,67,23,99,93,81,72,29
"2283",14000US36059414800,156,249,286,132,38,68,34,179,270,282,189,160,341,301,280,71,114,47,16,105,58,58,47,3195,150,209,202,40,35,82,54,75,121,154,252,200,188,302,189,130,101,67,69,263,78,121,113
"2284",14000US36059414900,235,155,218,182,66,45,0,132,210,225,143,308,341,282,284,59,56,48,137,158,38,87,25,3699,123,130,244,118,147,82,88,150,179,222,150,336,347,261,298,59,36,84,78,171,104,146,146
"2285",14000US36059415000,162,151,180,215,104,30,16,90,150,130,167,188,275,174,185,126,107,9,70,25,98,65,12,2606,86,135,207,215,83,0,0,0,29,101,194,162,319,190,197,111,73,72,96,158,41,110,27
"2286",14000US36059415101,33,58,93,95,41,5,13,20,55,82,58,42,85,91,80,91,47,53,43,38,0,42,20,1337,86,38,63,16,45,9,12,71,53,68,79,51,108,101,141,29,99,33,71,63,26,19,56
"2287",14000US36059415102,142,163,210,133,22,22,14,66,119,135,186,129,192,179,136,91,104,30,82,115,20,51,81,2406,151,52,145,157,52,12,13,84,153,201,108,128,179,223,188,85,128,61,54,125,93,7,7
"2288",14000US36059415201,75,146,98,87,24,0,12,51,81,43,66,104,94,186,110,59,70,37,14,61,77,72,43,1722,49,41,118,36,63,10,51,89,54,67,106,74,138,216,88,79,66,18,55,107,96,82,19
"2289",14000US36059415202,48,145,185,114,0,57,0,67,70,30,109,80,228,162,185,43,111,85,87,66,66,23,20,1968,108,31,120,129,0,28,0,61,48,85,93,169,154,183,192,63,102,97,56,144,45,40,20
"2290",14000US36059415300,130,155,209,128,39,53,14,82,246,238,134,92,233,181,265,122,33,204,77,153,29,10,44,3140,121,121,146,65,74,43,29,53,385,240,131,136,212,238,379,3,87,166,67,117,91,62,174
"2291",14000US36059415401,168,180,187,92,138,7,16,38,94,78,91,290,227,217,207,70,81,3,54,126,69,54,76,2790,140,165,178,139,87,30,23,163,29,78,213,178,248,204,305,46,89,43,94,97,51,52,138
"2292",14000US36059415402,116,51,180,63,15,0,49,39,80,194,82,95,97,213,220,74,125,84,57,62,46,91,65,2268,184,217,107,52,40,28,11,106,84,130,113,128,117,259,174,104,88,50,64,64,97,17,34
"2293",14000US36059415500,83,58,77,33,28,10,0,34,66,25,103,67,103,70,69,33,72,19,39,90,51,38,31,1318,60,85,66,38,13,0,38,52,62,30,121,80,103,67,105,44,42,19,55,126,36,19,57
"2294",14000US36059415600,125,119,231,138,166,25,10,60,155,136,200,138,198,166,227,162,66,68,65,43,42,51,52,2805,129,156,172,113,53,19,6,105,124,124,224,149,186,233,203,103,136,19,88,85,67,133,178
"2295",14000US36059415700,197,220,94,200,58,65,29,131,136,128,241,170,189,265,283,82,37,21,42,198,1,48,47,3004,166,144,238,162,30,54,20,142,167,118,256,107,255,274,215,56,76,48,118,114,117,86,41
"2296",14000US36059415802,160,172,179,334,94,69,9,112,20,145,145,233,183,313,181,92,229,102,147,176,108,58,27,3456,156,193,269,151,91,86,117,133,84,112,170,208,258,158,285,218,170,111,112,144,76,29,125
"2297",14000US36059416000,144,111,156,97,24,19,42,49,113,160,117,106,130,146,145,96,59,42,61,41,36,60,47,2063,136,144,110,46,25,0,47,116,136,154,90,110,162,102,211,63,74,58,60,63,30,39,87
"2298",14000US36059416100,201,116,195,141,68,91,127,100,195,258,197,221,173,174,245,186,148,44,164,192,0,16,52,3008,184,144,199,172,35,25,0,212,78,85,178,163,128,427,264,63,160,37,201,77,100,36,40
"2299",14000US36059416201,106,134,42,82,8,0,0,47,211,128,56,91,103,238,100,16,99,78,113,133,0,51,47,1527,81,49,37,45,11,13,0,12,115,70,50,142,98,188,102,89,55,44,76,70,75,63,42
"2300",14000US36059416202,172,88,108,45,123,39,59,46,204,264,247,131,281,184,172,53,94,54,46,92,74,23,23,2185,171,77,87,23,0,10,16,69,166,83,227,72,172,100,172,187,44,64,60,111,139,65,70
"2301",14000US36059416300,19,79,130,39,0,4,24,117,260,168,30,58,93,116,137,36,100,72,62,90,52,36,51,1596,37,53,60,43,33,4,47,61,43,88,6,78,57,204,219,17,105,44,56,96,93,62,90
"2302",14000US36059416401,58,79,105,66,20,49,8,102,255,139,163,109,128,188,112,103,39,78,40,86,34,23,32,2267,49,115,59,42,67,0,31,187,348,244,99,122,157,153,220,85,39,0,36,64,52,41,57
"2303",14000US36059416402,28,27,14,28,25,8,9,35,69,152,114,28,140,159,87,59,58,30,54,62,75,40,32,1777,193,16,70,23,24,0,19,66,116,31,72,60,110,178,188,87,30,14,58,106,67,25,224
"2304",14000US36059416500,185,286,144,216,38,58,0,76,146,236,178,116,89,175,236,111,86,70,65,94,72,45,60,3526,268,131,143,244,56,73,58,137,194,256,134,307,235,265,252,124,112,69,131,91,130,37,79
"2305",14000US36059416600,103,40,70,23,135,8,27,209,342,269,147,135,195,131,386,31,116,119,96,138,26,43,43,2685,43,0,116,121,0,46,0,104,295,162,201,37,136,317,260,37,155,73,118,217,104,80,63
"2306",14000US36059416701,87,75,130,16,9,0,43,60,22,163,103,77,154,121,178,110,81,14,88,99,31,62,85,2439,141,110,208,57,43,44,33,54,88,186,92,151,113,128,276,176,86,67,122,76,28,70,90
"2307",14000US36059416702,126,191,0,0,18,0,85,178,348,215,78,121,45,98,311,93,91,18,77,48,17,69,37,1949,59,11,30,16,22,9,0,49,101,201,187,140,126,208,178,33,90,34,92,141,87,76,59
"2308",14000US36059416801,74,40,79,18,26,6,6,0,90,30,54,73,97,76,75,23,52,42,33,37,14,15,41,1076,52,70,43,19,46,0,24,52,27,54,71,66,68,79,70,38,52,25,27,47,38,55,53
"2309",14000US36059416802,62,116,68,19,0,0,0,86,181,95,122,94,246,166,216,32,99,28,77,0,23,98,37,1889,49,54,15,21,79,0,0,18,147,30,108,258,124,195,114,92,86,31,37,111,146,74,100
"2310",14000US36059416900,35,46,169,166,67,49,27,19,33,26,76,81,133,205,211,45,124,48,54,167,32,80,99,2031,29,89,145,114,8,7,26,19,29,1,108,52,185,179,169,98,106,34,114,104,146,105,164
"2311",14000US36059517000,40,52,17,67,46,40,9,41,87,43,80,97,89,98,122,67,98,67,62,102,92,104,55,1791,143,42,109,50,41,9,31,60,68,100,44,33,68,112,206,102,47,51,93,114,89,44,135
"2312",14000US36059517101,261,109,125,167,32,47,37,233,188,194,193,130,209,145,168,27,42,21,20,57,25,78,67,2411,81,108,81,100,61,22,44,95,216,221,171,143,140,282,170,36,63,40,35,54,43,80,125
"2313",14000US36059517102,36,69,46,37,8,0,13,41,56,82,38,31,150,109,73,0,33,37,69,54,75,44,43,1176,36,21,47,54,6,30,16,30,43,49,19,111,59,81,123,18,53,25,80,63,55,98,59
"2314",14000US36059517200,353,445,394,62,54,0,66,183,403,213,314,489,95,338,151,71,183,0,53,100,84,13,36,3978,210,346,185,117,0,72,68,207,246,262,317,253,184,246,179,144,266,14,185,114,164,41,158
"2315",14000US36059517301,123,99,64,17,0,50,50,15,238,75,90,47,56,165,38,66,59,43,44,86,10,44,103,1684,113,0,66,45,87,66,66,71,82,191,56,55,101,97,113,43,52,22,74,56,37,53,138
"2316",14000US36059517302,300,117,119,75,1,35,7,235,124,144,258,89,171,216,140,69,111,19,17,117,87,9,89,2661,125,137,110,74,64,10,91,165,157,344,105,118,157,156,248,29,48,76,85,157,80,40,85
"2317",14000US36059517400,87,186,166,80,127,22,65,40,140,46,116,153,132,225,214,52,197,102,77,54,96,62,15,2597,111,62,158,169,8,0,9,82,75,101,105,171,253,161,253,144,162,142,84,77,39,45,186
"2318",14000US36059517500,98,87,229,102,10,52,18,55,117,108,117,86,171,113,163,92,90,52,26,93,7,29,49,2013,14,53,148,122,143,2,17,96,77,135,103,86,172,217,230,38,89,83,33,29,66,20,40
"2319",14000US36059517600,139,258,166,120,43,38,37,97,183,75,144,136,217,106,347,87,79,36,89,98,61,34,34,2359,114,64,194,65,77,0,0,150,123,118,168,95,221,232,157,76,111,41,56,103,57,44,93
"2320",14000US36059517701,86,180,216,306,77,23,63,75,167,41,162,139,295,407,414,116,173,68,116,231,162,74,109,3944,52,243,335,254,135,66,31,67,155,151,134,243,298,395,390,117,168,136,124,159,151,75,65
"2321",14000US36059517705,62,133,141,108,27,20,11,47,58,52,4,105,92,158,182,26,71,54,68,76,47,37,0,1500,51,92,63,86,38,7,35,45,37,25,46,93,151,129,238,26,65,40,58,74,80,6,15
"2322",14000US36059517801,77,97,132,94,20,8,12,60,49,87,55,68,128,164,158,75,93,44,63,100,71,77,34,1969,22,151,188,121,42,20,17,75,55,58,65,96,129,221,121,77,86,41,89,131,61,39,64
"2323",14000US36059517802,106,78,104,28,23,66,0,93,20,208,51,81,119,133,72,53,69,10,21,38,42,18,101,1639,49,149,74,90,42,0,36,53,82,102,65,101,200,131,80,43,37,31,44,38,47,32,113
"2324",14000US36059517901,32,233,169,116,100,23,45,39,163,97,64,129,200,147,236,82,118,62,72,151,55,57,72,2408,138,61,114,39,21,0,54,83,112,100,173,94,203,223,207,106,115,123,84,148,88,49,73
"2325",14000US36059517902,33,31,77,93,40,11,0,14,26,37,130,73,91,144,89,76,70,73,52,40,59,29,57,1373,31,37,99,78,0,16,39,49,22,96,53,51,71,146,113,83,37,81,50,63,32,96,30
"2326",14000US36059518000,128,328,199,72,83,0,38,22,190,108,123,112,313,204,297,36,80,126,41,212,80,16,139,3229,118,115,200,170,47,0,23,0,253,98,245,250,133,176,342,81,222,168,51,132,67,140,198
"2327",14000US36059518100,105,99,112,72,54,10,0,76,71,35,54,52,114,149,87,46,48,73,56,56,15,8,14,1496,39,89,114,80,9,0,27,68,37,71,58,92,164,103,124,73,56,15,73,61,84,20,39
"2328",14000US36059518201,116,126,195,121,32,56,28,50,56,96,74,122,198,235,145,47,130,47,116,83,44,37,58,2205,71,228,183,89,44,24,11,52,55,59,97,154,209,205,186,54,72,32,102,117,51,37,73
"2329",14000US36059518203,20,86,64,127,43,20,11,50,49,75,115,118,123,150,139,108,76,63,51,91,178,111,173,2377,190,69,93,61,32,0,14,39,27,107,96,115,151,164,145,44,73,22,66,120,208,134,407
"2330",14000US36059518204,138,127,147,48,14,34,12,44,48,103,82,89,199,108,204,79,102,58,58,75,40,100,58,2218,68,114,221,75,0,0,27,49,63,109,64,130,143,252,230,39,68,76,67,101,140,76,106
"2331",14000US36059518300,58,196,246,172,168,39,9,93,127,53,213,236,235,196,230,85,73,79,85,118,138,66,48,2975,143,313,151,154,64,7,19,131,97,66,211,201,253,270,144,86,107,55,129,105,177,34,58
"2332",14000US36059518400,179,97,249,98,37,18,35,79,40,60,141,103,200,203,186,58,28,40,74,100,48,53,21,2087,44,102,189,118,71,0,35,60,52,72,98,155,261,147,153,62,94,28,111,116,62,40,17
"2333",14000US36059518501,187,142,174,237,44,49,0,193,333,72,90,252,144,389,349,99,126,105,94,189,57,76,35,3473,91,181,245,193,79,0,5,164,142,40,178,272,253,291,422,142,126,25,123,263,42,65,131
"2334",14000US36059518502,101,94,92,0,55,6,12,39,101,49,64,119,103,141,151,18,85,36,68,17,32,18,18,1427,65,116,49,59,24,3,0,53,96,77,103,73,135,172,90,43,50,63,32,28,63,8,25
"2335",14000US36059518600,128,136,170,88,22,0,25,97,107,50,115,202,134,165,161,66,148,17,45,119,49,27,8,2119,101,177,132,106,27,29,14,55,54,104,195,69,220,174,158,90,97,67,81,45,18,50,56
"2336",14000US36059518700,92,286,250,260,30,13,67,164,82,93,216,104,268,278,191,33,176,46,67,89,48,47,68,2844,93,104,301,54,62,39,0,90,87,208,160,187,388,189,132,126,50,58,107,170,66,59,114
"2337",14000US36059518800,71,152,191,70,64,8,0,55,52,81,71,135,191,140,108,26,76,0,64,80,32,33,28,1847,86,120,232,124,17,0,23,72,59,75,146,110,230,122,84,48,39,14,56,102,17,71,0
"2338",14000US36059518900,93,53,244,211,28,50,140,218,131,176,108,183,254,216,264,181,106,131,99,80,42,151,19,3558,132,184,253,89,99,57,50,147,252,188,131,237,205,321,272,119,171,180,65,90,52,140,124
"2339",14000US36059519000,246,352,162,202,79,31,11,94,115,252,218,208,307,261,338,171,63,71,126,183,15,31,15,3207,83,131,136,73,127,44,190,138,179,281,202,122,221,210,348,45,176,84,80,211,33,48,45
"2340",14000US36059519100,20,102,74,92,55,96,84,245,268,112,161,80,247,131,345,158,210,61,83,63,79,37,108,3294,182,217,62,161,60,0,98,77,277,135,45,176,236,217,354,121,190,119,97,119,146,50,155
"2341",14000US36059519200,180,227,245,116,97,13,91,73,313,106,132,182,279,239,284,102,93,89,94,144,87,105,105,3034,116,121,102,108,111,50,34,199,153,73,171,294,243,261,249,102,95,43,90,112,107,81,119
"2342",14000US36059519300,146,124,225,62,33,41,53,273,194,281,242,137,154,230,293,104,141,101,77,81,80,27,28,2838,107,128,119,45,169,27,0,160,221,238,61,205,158,219,282,74,109,37,169,105,51,75,79
"2343",14000US36059519400,50,103,54,75,41,41,16,163,165,142,120,110,101,165,202,43,162,23,77,77,47,66,42,2210,94,141,83,113,77,24,38,31,112,109,108,101,156,206,233,81,72,28,140,93,33,60,77
"2344",14000US36059519500,162,241,238,62,91,9,17,114,224,181,124,318,174,157,274,105,185,88,83,111,56,62,68,3116,113,241,253,65,0,12,35,85,181,184,244,229,184,138,265,171,164,129,74,125,42,85,97
"2345",14000US36059519601,85,136,179,93,19,0,16,89,75,94,92,169,227,209,107,59,19,47,85,67,38,47,59,2239,185,192,141,102,0,13,0,30,116,102,152,188,163,173,138,41,108,30,115,89,70,17,74
"2346",14000US36059519602,68,88,63,45,5,0,10,53,10,55,56,98,60,48,94,27,66,37,34,41,23,12,15,975,36,60,67,16,8,0,23,23,40,41,73,99,47,72,128,29,51,37,18,38,23,28,18
"2347",14000US36059519702,157,252,195,83,18,52,0,85,100,116,123,121,136,192,295,62,77,104,56,54,57,91,135,2740,81,186,62,96,47,22,35,99,49,89,185,166,144,228,233,127,94,94,61,95,110,57,380
"2348",14000US36059519703,32,106,76,62,47,43,11,27,47,55,87,92,78,130,236,74,49,76,57,116,28,45,80,1763,102,135,101,35,46,0,20,102,66,57,99,87,98,143,178,131,84,45,76,59,53,34,12
"2349",14000US36059519704,64,92,125,98,21,0,19,41,82,18,175,81,91,100,108,73,66,73,30,67,51,31,37,1553,34,86,159,43,15,24,18,28,42,105,106,103,152,71,108,14,77,66,54,79,14,55,100
"2350",14000US36059519801,51,69,69,30,58,15,4,52,113,31,112,79,89,90,95,33,43,16,56,35,7,34,26,1329,93,154,54,28,8,12,15,24,87,34,108,78,97,87,101,16,72,26,33,54,54,17,77
"2351",14000US36059519802,177,216,199,131,37,9,0,69,127,205,171,160,247,192,171,58,113,74,61,51,88,88,70,2605,214,164,155,120,21,20,35,114,68,94,168,200,179,297,185,61,72,44,30,86,69,97,112
"2352",14000US36059519900,152,148,230,120,22,37,9,227,166,97,89,259,159,172,223,78,164,43,73,92,114,41,73,2717,73,264,100,65,65,0,14,71,217,86,143,236,205,185,260,97,73,72,90,82,123,52,144
"2353",14000US36059520001,206,211,168,77,88,16,0,75,306,277,201,213,336,196,219,129,82,88,131,137,73,122,223,3654,179,221,106,98,14,66,17,128,192,142,182,171,217,281,157,169,164,56,100,263,178,173,380
"2354",14000US36059520002,148,102,261,33,30,35,30,97,57,169,108,133,164,209,204,66,86,53,56,77,59,23,54,2228,108,68,113,103,76,12,0,86,112,58,213,133,140,262,158,51,77,28,61,101,61,111,96
"2355",14000US36059520100,185,181,141,154,120,9,34,70,120,72,156,152,187,252,322,50,76,62,52,123,26,56,84,2838,126,103,225,87,38,34,30,116,152,92,218,162,186,265,226,41,162,71,75,75,45,90,219
"2356",14000US36059520200,53,48,122,67,59,28,23,33,109,65,101,124,132,189,137,32,27,48,39,30,12,16,35,1677,174,134,114,53,14,0,16,45,89,133,73,108,142,89,139,9,51,96,41,11,47,23,76
"2357",14000US36059520300,74,221,170,97,7,93,86,126,75,188,156,210,179,404,117,79,104,77,85,77,79,8,76,3212,218,170,169,142,52,44,33,217,147,201,117,237,265,302,230,40,91,74,90,100,118,24,131
"2358",14000US36059520401,116,112,54,39,33,0,27,80,223,213,191,206,125,195,216,65,55,67,73,69,48,35,0,2013,92,110,109,31,0,0,0,25,126,181,117,104,83,224,231,37,91,78,152,97,35,37,53
"2359",14000US36059520402,47,149,98,60,28,45,54,98,69,143,48,163,168,193,343,47,84,86,66,50,81,10,15,2442,136,153,42,166,35,0,0,83,118,107,111,164,167,213,144,117,120,29,66,110,98,64,199
"2360",14000US36059520501,121,128,79,90,23,11,0,149,142,87,74,143,191,134,131,34,106,29,46,58,36,49,87,1895,90,93,126,76,22,0,77,41,86,105,176,81,85,123,293,51,71,84,24,58,17,28,88
"2361",14000US36059520502,103,140,134,86,58,38,0,137,158,150,178,205,137,211,216,136,73,32,121,59,50,38,68,2703,139,184,144,102,44,36,21,137,85,176,107,188,193,266,171,84,53,63,151,84,93,29,153
"2362",14000US36059520600,72,162,227,142,91,76,78,131,136,198,83,174,264,289,227,46,101,67,76,71,92,28,47,3001,236,300,129,174,69,23,40,67,143,192,102,120,204,343,247,92,136,19,39,71,130,48,77
"2363",14000US36059520700,125,178,160,115,53,47,31,118,167,68,155,155,235,239,184,54,117,0,102,84,67,75,25,2421,90,166,129,95,19,34,21,152,124,121,192,127,228,187,119,53,97,29,111,176,70,30,51
"2364",14000US36059520800,139,88,107,91,29,20,57,18,100,88,178,57,163,197,135,29,60,18,83,107,69,13,37,2002,113,103,67,81,67,11,32,85,132,97,130,66,161,209,177,14,88,47,50,121,25,43,83
"2365",14000US36059520900,124,138,105,91,90,27,50,68,203,197,109,168,178,153,180,45,119,73,74,87,21,7,82,2477,217,28,184,106,27,37,32,70,217,133,145,95,195,117,223,32,174,35,56,70,100,135,49
"2366",14000US36059521000,99,139,135,88,134,24,11,16,116,128,146,176,197,133,165,76,134,30,52,78,64,36,79,2627,110,245,76,144,35,13,89,100,119,119,64,165,156,172,238,151,119,43,34,114,99,105,117
"2367",14000US36059521100,136,207,147,158,150,55,25,86,92,172,165,77,291,125,124,98,67,69,56,36,72,38,28,2368,103,160,138,60,34,34,11,130,190,125,176,68,280,107,171,69,94,58,36,94,68,46,116
"2368",14000US36059521200,83,112,72,42,50,0,36,94,101,94,60,85,93,95,102,45,67,39,59,18,38,22,19,1504,117,101,80,11,37,55,0,25,97,110,65,101,61,114,105,69,75,38,17,53,43,76,54
"2369",14000US36059521301,65,71,70,17,14,0,19,78,44,44,41,68,44,132,71,52,29,30,41,49,43,19,0,1060,20,88,66,7,43,12,0,76,26,45,58,58,48,105,128,45,50,48,26,33,31,15,32
"2370",14000US36059521302,151,130,172,92,37,10,8,93,169,212,132,113,251,163,163,102,153,113,60,73,132,59,57,2881,141,180,123,115,51,46,38,88,177,128,127,159,285,242,234,81,128,37,131,139,57,91,83
"2371",14000US36059521400,183,93,150,207,103,41,50,118,175,155,209,77,100,289,244,182,114,33,173,215,109,77,50,3315,19,124,250,209,134,47,21,102,161,112,62,118,271,432,284,151,127,110,90,182,108,129,72
"2372",14000US36059521500,118,171,244,39,69,10,45,130,211,90,81,178,236,189,252,33,74,9,56,97,56,57,36,2551,82,228,221,133,39,0,25,82,103,69,205,118,244,198,178,50,98,40,72,89,73,63,141
"2373",14000US36059521601,86,175,193,106,14,24,25,44,110,119,130,100,141,180,94,74,84,28,94,98,69,67,31,2062,80,75,185,73,104,18,14,91,79,69,99,170,193,166,128,71,94,33,46,72,52,57,93
"2374",14000US36059521602,52,40,156,83,75,0,21,80,56,40,59,144,211,33,180,55,97,56,49,60,10,16,31,1646,95,133,103,41,11,0,18,79,102,86,94,89,130,113,129,68,106,50,19,81,26,7,66
"2375",14000US36059521700,83,156,127,124,98,35,32,67,67,74,133,109,161,226,147,66,68,41,97,153,120,0,41,2465,126,100,123,81,35,0,24,130,206,84,137,53,253,238,143,58,82,79,74,163,83,85,108
"2376",14000US36059521801,57,178,52,34,0,22,0,76,89,162,146,192,108,271,91,34,56,25,17,72,18,46,43,2064,200,161,169,101,11,11,23,43,160,91,107,143,221,120,136,49,46,31,28,66,32,44,71
"2377",14000US36059521802,75,117,119,128,95,21,23,93,117,71,76,184,118,240,93,58,96,33,89,51,49,18,82,2035,70,118,105,66,59,49,0,61,84,123,82,172,161,151,174,32,67,76,68,81,39,89,108
"2378",14000US36059521902,81,127,212,99,47,25,5,125,51,78,124,127,154,196,149,57,87,7,94,61,48,29,54,2146,105,81,157,116,48,10,17,69,70,111,62,150,227,166,177,65,91,58,85,52,50,70,109
"2379",14000US36059522000,270,282,127,47,18,10,18,155,109,143,267,273,148,174,177,70,82,0,95,215,56,172,0,3306,0,136,109,23,54,30,0,65,249,316,155,200,237,240,284,54,145,23,209,297,281,105,94
"2380",14000US36059522700,108,157,72,51,97,18,21,92,109,74,106,192,147,161,194,74,56,90,80,87,42,81,53,2575,228,132,116,150,8,12,0,169,110,124,163,124,171,240,152,102,58,72,94,127,94,55,74
"2381",14000US36059980100,0,0,0,0,150,56,97,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,8,395,122,87,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2382",14000US36059981100,0,0,0,23,136,133,97,57,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,657,0,0,0,5,329,130,118,68,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"2383",14000US36059982100,0,0,0,0,227,118,140,47,15,8,0,16,8,0,0,0,0,0,0,0,0,0,0,787,0,18,17,6,339,141,95,134,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"2384",14000US36059990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2385",14000US36059990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2386",14000US36059990301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2387",14000US36059990302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2388",14000US36059990400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2389",14000US36061000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2390",14000US36061000201,69,111,101,113,30,4,23,78,26,31,127,133,22,85,18,7,47,9,42,14,9,91,28,1617,81,64,96,0,44,1,0,44,219,57,59,231,99,36,78,78,102,23,33,105,17,54,96
"2391",14000US36061000202,65,77,248,99,87,96,23,170,217,260,103,219,371,391,119,92,169,110,40,235,64,54,55,4400,377,170,222,113,67,19,17,100,229,259,273,293,261,244,386,182,222,79,100,280,173,137,197
"2392",14000US36061000500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2393",14000US36061000600,263,185,129,62,60,0,13,228,290,507,272,156,379,357,300,188,103,183,100,181,139,304,189,5143,267,130,185,133,18,20,37,207,344,269,123,155,591,217,277,402,151,193,59,403,348,275,339
"2394",14000US36061000700,126,69,83,64,31,31,108,265,930,584,480,340,314,167,93,32,1,0,0,25,29,0,0,5037,305,179,102,28,55,19,53,567,1188,752,752,437,110,150,134,0,51,24,24,79,28,0,0
"2395",14000US36061000800,86,239,205,120,69,16,48,68,254,218,177,236,401,440,238,54,203,83,241,349,225,266,46,4711,85,82,199,135,52,25,31,161,206,311,248,343,237,466,376,183,252,185,182,254,275,154,269
"2396",14000US36061000900,108,22,10,15,9,3,0,16,84,239,127,130,42,35,54,0,20,17,5,8,4,0,0,783,56,13,0,8,6,7,3,33,204,171,87,62,29,30,47,9,0,4,9,5,0,0,0
"2397",14000US36061001001,47,17,43,5,5,11,5,13,39,84,22,63,52,51,45,33,42,51,39,78,7,45,60,598,7,36,28,22,0,14,0,0,34,42,24,57,66,49,56,31,10,20,17,29,22,0,34
"2398",14000US36061001002,17,268,211,156,9,0,26,150,295,111,90,142,162,71,145,35,57,51,60,153,70,51,26,3016,40,218,51,54,112,0,65,74,82,235,244,144,253,288,141,101,47,135,121,277,97,181,56
"2399",14000US36061001200,43,143,135,56,39,0,17,94,116,140,142,203,111,185,139,65,107,63,37,28,44,45,160,1898,67,75,146,21,15,13,14,38,108,82,112,169,123,95,100,133,42,27,72,109,88,65,184
"2400",14000US36061001300,111,78,37,30,0,0,0,158,373,363,275,137,121,57,205,35,43,16,0,0,0,0,0,2600,163,58,51,15,19,0,19,196,643,500,306,161,228,63,44,65,19,0,0,22,0,0,28
"2401",14000US36061001401,68,101,74,23,0,0,0,20,28,15,164,86,101,111,118,53,82,38,49,35,40,40,40,1880,33,73,125,49,2,0,0,18,138,188,116,138,224,171,126,19,70,28,45,38,40,90,149
"2402",14000US36061001402,22,9,7,9,12,0,14,49,163,102,137,177,62,60,53,21,26,38,1,84,36,21,36,1609,37,9,0,39,35,26,7,92,287,160,124,87,125,85,61,32,48,8,0,108,26,61,152
"2403",14000US36061001501,183,58,161,45,230,43,0,0,247,270,240,321,304,118,227,96,200,57,111,109,90,119,97,3667,57,93,15,72,228,0,25,47,446,446,155,206,256,116,180,193,258,80,184,201,62,155,192
"2404",14000US36061001502,183,111,73,82,102,25,108,563,961,597,357,221,235,111,189,99,17,61,22,1,0,1,38,3769,217,85,47,32,219,176,84,619,606,470,315,327,180,64,140,124,0,21,0,20,22,1,0
"2405",14000US36061001600,170,155,31,14,39,50,11,118,569,391,252,280,244,171,339,79,113,72,111,35,73,178,85,3553,60,65,110,43,19,15,74,71,506,329,321,104,227,111,350,141,147,94,146,141,139,207,133
"2406",14000US36061001800,180,34,127,56,66,54,32,342,485,459,285,184,290,180,286,146,147,143,188,201,201,0,147,3257,93,101,47,25,104,51,56,268,670,122,238,186,97,210,166,137,61,118,86,58,161,125,77
"2407",14000US36061002000,170,116,65,130,119,26,10,91,112,124,141,17,104,134,162,24,60,0,0,97,10,8,39,2831,83,194,182,141,133,43,0,29,140,135,150,88,261,253,226,33,72,130,90,149,110,42,147
