GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36061026100,13686,2366,1088,3524,2690,2579,1059,380,13496,2458,1096,3565,2514,2485,1001,377,13492,2440,900,3759,2459,2442,1139,353,13814,2631,877,3467,2703,2453,1320,363,13220,2354,814,3474,2595,2316,1261,406
36061026300,9388,1468,814,1878,2438,1565,975,250,9715,1348,805,2038,2646,1638,1039,201,9033,1593,874,2000,2130,1334,883,219,9255,1206,625,2675,2025,1410,909,405,9487,1544,639,2704,2101,1392,833,274
36061026500,7526,705,325,2548,1602,1420,614,312,8056,772,405,2852,1550,1457,802,218,7688,673,391,2815,1143,1499,892,275,8178,786,446,2888,1362,1377,988,331,8146,983,386,2738,1373,1339,964,363
36061026700,2328,263,520,912,282,231,105,15,2342,298,538,860,291,225,103,27,2201,318,478,826,260,183,100,36,2174,296,471,775,299,169,125,39,2056,300,456,698,298,153,96,55
36061026900,9197,1118,624,2368,2201,1743,809,334,8651,1030,438,2297,2161,1655,702,368,9431,1465,535,2412,2377,1597,729,316,9657,1476,628,2417,2492,1408,903,333,9073,1312,761,2232,1956,1496,989,327
36061027100,9557,1685,571,2863,1874,1547,817,200,9704,1520,753,2686,2045,1667,852,181,9744,1316,703,2800,2096,1580,994,255,9743,1271,675,2696,2078,1684,1044,295,9609,1185,613,2807,1988,1759,951,306
36061027300,7020,971,243,1786,1958,1260,478,324,6935,908,252,1844,1905,1197,468,361,6898,978,253,1786,1816,1271,479,315,7007,1154,199,1653,1722,1362,584,333,7070,1277,90,1619,1820,1264,681,319
36061027500,3483,510,152,371,1035,900,377,138,3712,436,169,551,909,1014,447,186,3667,498,187,500,921,937,441,183,3579,500,184,524,849,870,425,227,3475,534,210,511,752,804,445,219
36061027700,7877,1062,442,1534,1433,1109,1168,1129,7558,1187,438,1416,1282,1273,873,1089,7315,1080,349,1258,1371,1270,923,1064,7725,1095,398,1747,1304,1206,896,1079,6800,989,302,1340,1127,1101,987,954
36061027900,11289,1735,778,3757,1964,2328,539,188,11069,1409,724,3503,2072,2302,800,259,12413,1870,762,3532,2702,2285,920,342,12283,1906,887,3191,2713,2200,1020,366,11803,1963,815,2962,2639,1958,1048,418
36061028100,2998,506,48,612,681,631,339,181,3190,522,42,661,782,610,339,234,3191,513,61,555,783,668,394,217,3208,509,56,657,715,711,319,241,3298,507,73,683,763,742,305,225
36061028300,7879,756,704,2077,1549,1644,941,208,7720,782,761,2012,1563,1511,891,200,7653,795,639,2232,1424,1433,802,328,7919,828,617,2426,1336,1475,885,352,7781,995,438,2275,1254,1426,984,409
36061028500,7808,1028,996,2101,1449,1270,794,170,7778,1025,632,2528,1487,1205,725,176,7050,1254,487,2144,1266,1026,697,176,7675,1389,628,2361,1209,1108,725,255,7997,1137,637,2469,1264,1302,842,346
36061028700,4268,671,252,1177,872,957,284,55,4135,570,243,1174,840,979,219,110,3960,530,236,1080,889,854,230,141,4069,608,139,1241,925,757,241,158,4090,573,152,1194,871,808,315,177
36061029100,12189,2366,1339,2698,2213,2391,932,250,12337,2218,1376,3092,2098,2280,995,278,12188,2121,1406,2881,2286,2147,1059,288,12180,2214,1121,3007,2689,1808,1098,243,12654,2391,1051,3330,2746,1823,1096,217
36061029300,9101,1564,538,2749,2009,1355,670,216,9381,1594,550,3034,2035,1277,697,194,9338,1723,575,2771,1986,1250,867,166,9504,1741,458,2546,2104,1295,1032,328,8869,1495,587,2355,1700,1437,966,329
36061029500,8404,914,537,2236,2441,1491,620,165,8164,916,506,2172,2275,1335,735,225,8440,1003,403,2443,2164,1364,762,301,8573,1092,488,2179,2170,1653,726,265,8298,1132,443,2066,2005,1549,873,230
36061029700,42,0,0,0,0,42,0,0,48,0,0,0,0,48,0,0,18,0,0,0,9,9,0,0,17,0,0,0,8,9,0,0,20,0,0,7,4,9,0,0
36061029900,4320,878,383,531,872,995,455,206,4581,919,406,728,864,923,547,194,4627,925,454,668,929,878,595,178,4348,811,416,718,577,966,688,172,4072,773,394,656,611,726,743,169
36061030300,4397,824,158,1009,1194,935,213,64,4670,962,192,985,1237,948,275,71,4878,1019,192,1153,1196,961,261,96,5113,1068,230,1123,1302,951,353,86,4581,758,190,980,1283,911,388,71
36061030700,3584,572,123,566,981,800,402,140,3495,538,129,567,893,854,393,121,3739,511,118,751,941,809,496,113,3756,406,179,676,966,825,570,134,3785,444,142,865,922,777,499,136
36061030900,9427,2058,753,2028,1878,1794,771,145,9398,1919,668,2212,1929,1706,811,153,9471,2023,1094,1952,2040,1355,804,203,10137,1967,1016,2122,2167,1630,931,304,10663,2183,867,2326,2143,1804,990,350
36061031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061031703,8628,2081,211,2329,2421,1029,311,246,8875,2307,190,2264,2453,1112,337,212,8891,2157,312,1993,2751,1069,406,203,5644,1571,115,1097,1995,567,134,165,5593,1620,119,1020,2051,453,192,138
36061031704,6375,1103,131,1465,2011,1065,553,47,6887,1232,137,1583,2085,1308,481,61,7044,1398,124,1442,2344,1277,401,58,10241,1972,193,2195,3208,1773,776,124,9989,1902,225,2125,2861,1989,732,155
36061031900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063020100,3409,554,288,802,576,760,224,205,3534,602,299,830,581,761,268,193,3553,617,324,811,552,781,283,185,3508,528,312,899,524,730,349,166,3330,648,171,749,486,763,349,164
36063020200,2428,817,299,333,351,370,204,54,2488,845,287,373,344,406,144,89,2660,941,325,438,367,406,113,70,2665,788,332,567,368,398,144,68,2587,780,299,514,344,405,186,59
36063020300,2157,396,108,394,352,464,271,172,2108,484,67,369,272,482,267,167,2154,467,54,379,284,496,279,195,2199,432,102,456,304,543,226,136,2305,343,211,416,452,484,250,149
36063020400,1507,295,120,193,258,440,151,50,1473,260,88,240,211,477,154,43,1574,290,171,292,215,404,150,52,1655,350,178,300,245,367,140,75,1731,362,167,314,333,325,164,66
36063020500,2136,309,199,277,393,561,230,167,2194,372,105,378,288,639,231,181,2084,332,101,354,307,621,220,149,2141,325,121,321,385,576,273,140,1914,273,82,264,357,502,258,178
36063020600,1252,221,198,200,199,311,99,24,1198,231,129,188,181,368,80,21,1150,235,95,219,151,329,116,5,1162,252,104,240,142,304,106,14,1246,301,104,232,183,294,119,13
36063020700,2884,610,447,641,355,523,209,99,2930,695,341,692,431,478,225,68,2948,745,404,500,422,621,207,49,2937,754,373,478,402,672,202,56,2612,633,240,461,396,639,203,40
36063020900,2909,610,300,541,522,500,324,112,2684,612,275,489,467,461,272,108,2605,584,267,416,457,429,304,148,2200,474,128,305,428,461,250,154,2441,717,178,409,381,389,196,171
36063021000,2798,497,329,584,392,643,180,173,2738,455,271,596,390,670,189,167,2833,521,260,560,498,667,210,117,3088,583,273,706,565,620,219,122,2909,443,264,668,614,634,199,87
36063021100,1344,207,126,171,311,293,152,84,1352,218,129,158,324,291,139,93,1195,223,90,166,225,287,105,99,1142,230,64,209,167,267,124,81,1356,332,70,334,144,252,150,74
36063021200,2271,197,160,476,641,434,270,93,2265,259,79,489,547,517,255,119,2143,220,64,456,532,429,294,148,2188,378,27,556,453,324,278,172,2223,444,48,538,402,335,265,191
36063021300,2296,467,237,550,477,284,135,146,2336,513,193,523,489,328,153,137,2089,504,146,441,425,351,117,105,1937,475,123,309,387,361,182,100,2046,480,141,334,472,356,191,72
36063021400,2137,304,243,362,417,488,237,86,2109,284,218,406,386,486,243,86,2198,343,193,445,405,465,254,93,2293,401,141,511,420,455,265,100,2265,412,166,575,338,454,204,116
36063021700,3446,654,192,659,683,745,352,161,3313,552,228,674,658,691,351,159,3314,668,238,666,637,647,290,168,3585,786,318,619,713,668,322,159,3476,751,300,605,662,651,308,199
36063022000,3361,587,262,567,755,780,295,115,3413,617,180,621,694,880,291,130,3311,554,170,619,666,866,323,113,3366,593,124,762,563,853,356,115,3367,611,118,727,534,912,292,173
36063022100,2548,337,271,316,651,521,322,130,2416,334,255,336,523,529,261,178,2360,368,194,314,525,469,241,249,2216,292,120,389,458,489,252,216,2264,360,106,490,402,435,275,196
36063022200,3674,646,224,568,643,999,371,223,3564,648,174,444,715,954,442,187,3725,602,244,432,766,1038,486,157,3546,562,218,397,757,954,456,202,3524,532,246,453,725,930,435,203
36063022300,2669,508,110,504,606,518,306,117,2675,551,87,559,547,538,296,97,2604,528,88,601,444,575,294,74,2475,501,135,503,399,603,289,45,2482,428,232,442,362,702,280,36
36063022401,1794,255,151,286,381,352,245,124,1885,256,169,304,404,365,243,144,1888,207,173,258,444,388,287,131,1951,234,162,280,412,444,311,108,1991,273,166,279,396,466,292,119
36063022500,2659,299,112,794,299,654,401,100,2760,384,105,827,284,674,406,80,2792,320,122,741,393,643,473,100,2722,323,143,644,361,696,438,117,2592,295,91,580,358,690,468,110
36063022601,2642,503,215,289,629,570,345,91,2514,488,204,296,556,534,333,103,2407,459,184,289,525,482,369,99,2500,457,222,350,507,513,357,94,2493,412,210,323,504,590,365,89
36063022602,5636,549,499,922,886,1882,650,248,5713,528,415,892,1045,1867,709,257,5776,851,371,1031,868,1567,731,357,5648,725,290,1156,945,1382,699,451,5591,776,240,1249,809,1391,749,377
36063022702,6483,1321,428,976,1156,1592,840,170,6521,1300,534,870,1256,1565,742,254,6558,1167,660,790,1288,1611,827,215,6583,1012,764,850,1347,1571,838,201,6642,966,751,893,1375,1567,806,284
36063022711,10222,2243,841,872,2216,2069,1505,476,10236,2076,966,825,2287,2047,1587,448,10303,1990,886,908,2226,2176,1576,541,10497,2083,794,1016,2251,2084,1829,440,10269,1996,733,939,2252,2117,1678,554
36063022712,8027,1216,610,1215,1582,1849,847,708,8034,1126,531,1418,1297,2025,1043,594,7988,1047,523,1521,1142,2265,989,501,7741,1043,625,1236,977,2197,1165,498,7910,1021,514,1424,976,2218,1188,569
36063022803,3629,490,162,635,639,1043,455,205,3448,432,211,530,536,1091,495,153,3467,480,187,582,572,968,522,156,3592,566,224,535,553,916,585,213,3558,533,223,603,548,823,633,195
36063022804,3361,536,234,618,521,970,396,86,3283,512,221,722,468,823,467,70,3281,502,223,745,479,773,484,75,3341,508,289,550,596,796,525,77,3341,544,276,543,620,765,518,75
36063022901,2290,229,203,345,588,461,212,252,2179,176,240,369,397,517,274,206,2145,170,259,267,481,492,325,151,2216,214,195,324,340,658,333,152,2202,197,224,309,311,660,343,158
36063022902,2828,426,156,479,612,612,386,157,2771,391,190,431,593,645,396,125,2932,439,192,648,557,555,398,143,3002,443,170,672,506,669,437,105,3058,369,159,671,477,819,486,77
36063023001,2174,419,88,568,398,399,209,93,2244,428,70,609,417,390,238,92,2279,448,161,499,453,401,255,62,2258,397,162,558,415,407,240,79,2135,294,169,444,402,488,254,84
36063023100,2388,418,175,583,449,553,144,66,2429,412,173,618,435,598,139,54,2355,388,172,559,387,612,155,82,2201,423,136,524,415,457,175,71,2283,448,78,540,372,544,221,80
36063023200,2718,457,219,673,551,429,224,165,2850,451,235,718,581,551,172,142,2743,445,202,665,517,584,221,109,2716,463,130,675,442,664,246,96,2805,417,108,714,513,697,282,74
36063023300,7091,1194,306,1527,1298,1478,721,567,7085,1125,308,1608,1156,1528,794,566,7160,978,375,1529,1150,1682,819,627,6893,865,328,1421,1067,1775,862,575,6722,810,328,1387,964,1789,1084,360
36063023401,7129,1063,542,1251,1363,1737,884,289,6874,985,611,1080,1427,1497,1030,244,6889,938,552,1233,1344,1598,1014,210,7183,947,541,1311,1424,1666,1180,114,7222,1073,518,1400,1197,1784,1141,109
36063023402,4078,570,337,450,803,1126,589,203,4226,617,288,449,875,1079,722,196,4331,656,251,510,845,1143,723,203,4296,689,246,611,726,1080,625,319,4358,794,197,601,766,1036,677,287
36063023404,5407,1203,296,1123,1169,886,577,153,5676,1259,242,1378,1187,905,556,149,5569,1146,200,1453,1108,887,642,133,5259,1062,184,1249,1043,970,644,107,5212,996,177,1228,897,1086,699,129
36063023405,3766,586,332,766,575,949,440,118,3528,563,249,607,785,711,489,124,3448,502,318,546,748,704,438,192,3484,538,295,602,684,721,494,150,3357,488,246,487,727,720,539,150
36063023500,2793,603,142,516,489,503,255,285,2767,621,206,478,480,529,205,248,2872,607,230,498,569,518,202,248,2804,588,203,474,534,574,207,224,2794,618,264,460,563,509,207,173
36063023600,3903,959,154,1014,610,717,294,155,3993,929,220,960,716,695,331,142,3882,891,165,996,633,693,361,143,3921,939,138,1002,661,709,338,134,3811,806,181,839,829,690,375,91
36063023700,1757,287,79,421,383,408,125,54,1733,250,112,425,334,400,151,61,1637,278,112,384,244,400,157,62,1688,281,101,433,227,428,144,74,1706,323,61,454,205,398,187,78
36063023800,3118,807,185,481,737,609,228,71,3184,783,188,593,657,659,229,75,3089,815,70,661,520,717,224,82,3237,915,111,661,541,692,258,59,3117,771,141,630,562,740,224,49
36063023901,4369,721,400,778,850,1015,464,141,4264,624,434,805,858,987,440,116,4322,813,358,768,844,979,493,67,4084,733,306,730,733,1020,475,87,4093,717,246,819,704,1020,500,87
36063023902,5017,627,252,792,1125,1020,751,450,4916,596,246,627,1197,1039,819,392,4920,608,234,810,1052,1187,714,315,4942,636,226,878,998,1101,789,314,5059,655,350,870,993,1078,800,313
36063024001,6069,1165,497,869,1320,1303,704,211,5993,1120,472,879,1207,1380,700,235,5882,1084,421,938,1107,1376,741,215,5935,998,524,957,1150,1306,739,261,5917,987,526,902,1118,1254,849,281
36063024002,1706,405,107,284,353,298,184,75,1788,358,168,302,377,311,181,91,1879,384,190,315,371,347,183,89,1807,363,186,283,380,350,185,60,1783,360,201,296,355,343,177,51
36063024101,3900,675,323,515,589,1207,533,58,3879,685,220,501,642,1227,548,56,3859,681,238,466,733,1122,547,72,3860,666,217,462,707,1144,561,103,3855,627,272,453,703,1026,636,138
36063024102,2718,571,276,334,545,578,333,81,2747,502,331,379,531,682,261,61,2758,504,368,278,569,660,314,65,2706,521,315,286,569,571,368,76,2667,461,261,293,578,621,393,60
36063024201,6592,1092,463,1039,1405,1317,667,609,6727,1107,345,1212,1428,1268,839,528,6740,1048,348,1134,1493,1306,947,464,6806,1046,351,1130,1540,1377,943,419,6778,1123,437,1083,1400,1391,962,382
36063024202,2968,432,331,358,714,709,347,77,2784,415,296,382,664,646,300,81,2708,385,196,374,679,703,296,75,2626,301,226,393,620,691,294,101,2622,325,276,321,654,670,277,99
36063024301,1202,198,89,128,238,324,176,49,1163,198,67,95,262,283,208,50,1156,194,60,104,283,246,213,56,1111,179,72,110,243,266,194,47,1099,170,71,117,243,265,190,43
36063024302,4754,885,328,577,1077,1194,575,118,4766,801,401,585,965,1310,538,166,4752,683,447,514,941,1379,565,223,4774,786,400,586,861,1416,488,237,4741,791,384,570,909,1316,536,235
36063024303,5836,812,645,1074,1250,1228,629,198,5832,784,586,1035,1036,1472,732,187,5829,845,598,848,1196,1431,769,142,5800,851,647,793,1088,1464,824,133,5777,761,665,799,1125,1390,886,151
36063024401,2702,320,179,365,452,657,457,272,2598,450,178,404,428,587,354,197,2592,446,142,405,439,550,360,250,2594,312,77,476,358,602,471,298,2592,312,107,439,353,580,510,291
36063024404,5008,628,283,666,780,1295,770,586,4929,588,283,677,708,1244,776,653,4952,529,282,773,600,1286,835,647,4903,630,290,647,688,1174,807,667,4829,615,350,688,699,1099,782,596
36063024405,5141,742,328,742,792,1478,819,240,5239,764,311,765,835,1423,932,209,5256,700,334,840,805,1440,816,321,5183,664,297,769,910,1538,714,291,5097,652,258,693,895,1518,812,269
36063024406,3337,332,1319,432,405,486,294,69,3306,358,1238,533,365,426,304,82,3247,255,1312,502,285,479,270,144,3311,279,1333,506,337,465,252,139,3379,334,1331,517,349,447,244,157
36063024501,2961,542,264,321,534,706,409,185,2948,530,298,280,559,663,438,180,2886,485,259,337,549,664,446,146,2911,506,269,306,579,666,432,153,2930,586,250,312,568,639,433,142
36063024502,3747,521,289,455,612,1193,483,194,3737,467,412,438,582,1185,448,205,3762,500,434,470,549,1143,519,147,3705,437,395,523,509,1168,562,111,3669,468,375,490,504,1099,591,142
36063024600,4766,785,420,587,1048,1055,490,381,4788,814,421,570,962,1139,512,370,4573,788,330,625,881,1005,579,365,4533,749,339,626,893,1010,597,319,4492,733,307,713,730,1017,691,301
36063940001,1061,238,111,152,237,211,89,23,1023,222,114,148,181,216,120,22,1010,190,116,141,184,218,105,56,1048,161,137,154,196,236,111,53,1078,180,116,173,179,235,137,58
36063940100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36063990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065020102,1105,239,116,235,212,224,54,25,1148,230,129,250,204,237,76,22,1173,239,113,227,243,240,91,20,1293,321,127,267,218,273,69,18,1336,318,107,248,268,282,87,26
36065020300,1023,133,82,262,172,228,115,31,1075,146,94,266,119,315,105,30,1001,139,47,234,133,323,94,31,947,126,36,206,139,322,82,36,1087,170,47,236,188,306,92,48
36065020705,2394,492,128,693,372,353,219,137,2283,474,150,608,334,351,253,113,2163,466,126,569,314,350,203,135,2043,380,124,553,339,333,192,122,1955,326,119,504,324,344,204,134
36065020802,4056,1196,216,1060,626,496,272,190,3911,1183,178,1034,601,553,244,118,3892,1249,127,1091,575,522,232,96,3938,1238,160,1141,544,559,215,81,4038,1196,191,1116,591,600,248,96
36065020803,2820,881,318,555,491,346,172,57,2671,765,337,507,512,315,200,35,2586,756,269,521,460,350,211,19,2457,849,203,483,453,279,175,15,2350,813,243,427,433,259,160,15
36065020900,1965,435,183,399,431,357,104,56,2154,536,260,388,463,351,99,57,2160,614,270,292,488,337,105,54,2269,555,264,308,446,454,171,71,2126,455,253,317,422,444,174,61
36065021000,1532,341,99,223,261,339,211,58,1438,322,110,183,228,325,211,59,1456,344,113,206,199,331,185,78,1729,469,138,244,225,404,167,82,1555,446,98,233,165,375,145,93
36065021101,893,230,120,163,185,146,27,22,1064,303,170,202,215,124,32,18,1048,267,193,197,228,124,19,20,1099,300,178,188,219,151,35,28,1246,415,145,258,199,167,47,15
36065021102,2722,629,256,678,341,435,198,185,2719,744,273,681,362,364,152,143,2682,659,284,571,369,423,222,154,2328,443,252,520,366,360,222,165,2591,463,222,641,443,418,224,180
36065021103,1415,280,108,300,257,224,170,76,1301,212,83,316,241,197,179,73,1253,158,90,352,181,195,203,74,1247,172,79,379,231,161,173,52,1348,235,93,401,251,177,153,38
36065021201,1779,343,130,458,413,295,100,40,2058,397,156,558,423,344,132,48,1973,425,127,410,449,352,146,64,2038,456,102,479,452,356,106,87,2115,548,132,381,476,370,123,85
36065021202,2814,725,373,365,714,357,191,89,2953,750,384,444,733,368,166,108,2746,619,356,529,596,348,216,82,3155,735,470,634,596,429,230,61,3109,676,532,604,647,346,240,64
36065021301,3363,621,409,417,468,441,390,617,3245,612,290,466,465,517,320,575,3163,554,324,443,423,535,337,547,3076,538,255,463,430,490,380,520,2970,580,118,587,324,461,363,537
36065021302,3931,797,450,770,670,724,288,232,3891,832,412,781,712,651,308,195,4212,872,448,869,767,641,413,202,4001,780,413,941,575,759,378,155,3715,754,328,979,494,607,393,160
36065021303,3075,343,537,592,299,669,371,264,3018,285,539,533,301,703,380,277,2971,334,519,545,353,598,402,220,3081,356,553,535,432,572,461,172,2997,446,499,432,539,509,395,177
36065021401,3069,701,218,678,441,594,232,205,2691,682,122,617,397,472,209,192,2621,668,148,518,491,376,229,191,2451,591,140,450,486,325,274,185,2314,511,145,354,583,277,253,191
36065021402,1853,288,246,341,422,316,201,39,1942,333,264,389,427,322,169,38,2088,380,272,514,425,302,154,41,2040,373,259,472,469,252,154,61,2090,447,194,616,347,265,150,71
36065021500,2530,751,282,455,405,447,144,46,2741,859,268,515,474,412,172,41,2583,828,218,472,483,379,165,38,2535,760,252,439,521,363,178,22,2389,703,244,444,396,361,190,51
36065021601,5268,879,225,935,947,1283,691,308,5212,887,176,928,911,1216,797,297,5327,908,207,928,930,1214,884,256,5338,880,203,1060,889,1146,860,300,5383,988,240,1002,929,1051,896,277
36065021602,2195,190,122,389,312,645,275,262,2101,179,76,426,279,595,297,249,2045,176,58,448,243,528,321,271,2077,203,63,462,194,485,418,252,2054,220,64,480,205,449,426,210
36065021701,3310,363,166,642,351,888,617,283,3148,348,172,516,355,862,619,276,2985,334,157,456,354,787,640,257,2836,276,111,351,416,745,689,248,3007,352,183,375,483,756,629,229
36065021702,2817,539,330,606,449,452,292,149,2644,568,207,531,412,500,283,143,2434,427,97,576,397,521,245,171,2386,425,72,626,308,512,289,154,2340,399,82,606,301,525,276,151
36065021900,2250,629,151,462,383,410,170,45,2201,608,135,453,418,368,159,60,2003,582,69,382,407,389,135,39,1917,454,192,315,387,398,148,23,1847,336,254,353,308,388,192,16
36065022000,3415,780,291,833,545,539,283,144,3557,964,199,911,524,535,273,151,3713,1003,200,973,625,486,296,130,4080,1046,286,996,764,588,255,145,3785,962,269,790,704,650,294,116
36065022100,2779,576,241,322,523,628,283,206,2797,502,281,256,601,632,302,223,2888,517,273,280,672,654,275,217,2691,355,281,236,669,646,297,207,2560,311,185,254,662,681,317,150
36065022200,2770,312,203,295,432,719,514,295,2604,303,170,213,493,699,484,242,2621,338,113,291,546,510,561,262,2726,422,144,363,543,508,482,264,2719,437,161,327,473,594,496,231
36065022400,3695,507,217,663,777,783,510,238,3407,488,166,674,604,607,613,255,3387,486,244,590,626,611,622,208,3299,533,243,597,613,667,478,168,3396,603,267,712,550,672,457,135
36065022500,3310,552,285,727,655,640,373,78,3742,824,250,994,606,615,367,86,4043,944,266,1085,621,649,377,101,3924,910,215,1188,557,600,351,103,4489,1118,219,1264,624,766,408,90
36065022701,2155,282,111,170,492,430,376,294,2153,245,144,202,437,439,360,326,2040,256,133,214,388,420,279,350,1963,220,138,197,358,424,284,342,1954,245,107,263,361,409,273,296
36065022702,4251,660,246,775,764,1139,551,116,3973,586,188,651,706,1130,586,126,4015,549,221,714,608,1184,587,152,3829,579,192,551,599,1121,592,195,3819,603,184,540,564,1068,653,207
36065022800,2916,501,192,455,656,647,281,184,2918,503,204,427,562,718,362,142,2708,368,200,467,461,644,460,108,2840,463,143,569,515,546,529,75,2603,390,191,366,524,531,547,54
36065023000,6118,1064,483,517,1283,1793,783,195,6135,952,508,592,1323,1707,877,176,6112,1068,434,653,1193,1674,888,202,6115,1181,461,769,1022,1634,833,215,6072,1225,422,775,1158,1365,926,201
36065023200,4459,729,339,963,726,868,542,292,4531,785,282,937,748,947,585,247,4330,767,197,788,828,1025,480,245,4098,552,322,644,842,1066,439,233,4061,418,424,702,845,1034,423,215
36065023300,2677,432,137,739,521,430,266,152,2642,427,119,760,477,440,270,149,2642,485,132,753,405,429,311,127,2629,595,104,719,410,410,301,90,2607,602,117,706,408,411,283,80
36065023400,4432,720,421,576,735,865,653,462,4654,813,417,613,754,885,683,489,4848,793,517,729,720,880,716,493,5027,819,456,803,842,909,763,435,4904,655,488,668,798,933,889,473
36065023501,2406,375,152,250,503,570,359,197,2377,350,158,242,533,579,363,152,2289,306,134,247,436,628,357,181,2383,310,118,288,395,680,431,161,2284,299,93,307,361,648,421,155
36065023502,4498,891,256,606,810,1110,600,225,4421,791,247,565,805,1172,621,220,4634,840,288,660,797,1131,703,215,4551,803,297,665,752,1162,667,205,4544,725,367,744,713,1107,649,239
36065023702,3799,519,479,464,752,998,472,115,3803,730,383,388,757,939,477,129,3786,670,343,492,728,910,461,182,3800,736,267,522,628,983,462,202,3774,671,300,504,606,1027,420,246
36065023901,2298,415,158,358,419,547,265,136,2252,336,192,333,436,550,259,146,2284,366,172,309,469,533,279,156,2219,334,152,299,462,539,271,162,2198,344,166,304,422,548,284,130
36065023902,1997,276,213,309,454,480,208,57,2029,350,199,355,473,425,157,70,2000,392,170,378,409,431,155,65,1910,342,200,355,391,427,140,55,1896,403,146,285,402,423,173,64
36065024000,4480,938,310,737,705,1037,628,125,4466,813,357,654,778,1106,632,126,4451,761,299,582,914,1110,622,163,4574,1002,264,581,844,1131,598,154,4545,1043,232,549,814,1113,632,162
36065024101,1481,123,86,162,262,457,342,49,1509,133,85,152,236,531,306,66,1479,135,77,155,220,511,312,69,1486,120,88,126,222,500,360,70,1545,135,98,158,202,489,401,62
36065024102,2927,514,192,479,524,783,378,57,2972,448,176,485,588,823,399,53,2960,438,172,507,517,856,412,58,2849,445,127,435,532,809,432,69,2720,411,107,371,513,785,448,85
36065024200,4561,724,316,723,892,1088,515,303,4551,752,371,678,838,1091,556,265,4556,742,369,640,833,1176,529,267,4547,760,408,545,855,1153,547,279,4511,820,289,640,837,1069,597,259
36065024301,3007,464,217,329,556,744,501,196,3039,415,202,319,577,792,537,197,3046,421,264,351,503,771,524,212,3081,396,315,453,438,723,578,178,2980,337,229,471,407,783,583,170
36065024302,3469,616,267,666,679,752,419,70,3449,623,241,574,695,713,483,120,3412,627,147,611,676,783,438,130,3395,689,119,540,646,772,463,166,3461,707,142,588,641,739,465,179
36065024303,2548,412,176,396,482,650,308,124,2633,398,169,424,483,720,290,149,2709,428,234,397,482,755,293,120,2680,412,256,350,443,727,395,97,2734,523,250,384,411,716,372,78
36065024400,4011,862,360,557,867,887,398,80,4005,802,393,581,881,877,392,79,3914,761,363,588,830,887,413,72,3935,760,321,633,782,909,428,102,3987,776,336,689,643,977,462,104
36065024500,4942,973,404,668,914,1225,500,258,4925,1009,452,662,949,1106,506,241,4926,907,416,723,942,1118,565,255,4915,908,413,730,905,1062,631,266,4872,888,346,588,948,1107,727,268
36065024700,6291,1450,489,732,1701,1095,666,158,6299,1396,510,775,1532,1171,736,179,6278,1239,563,691,1570,1190,793,232,6272,1252,466,726,1425,1357,771,275,6221,1240,492,692,1313,1452,749,283
36065024800,3072,507,209,353,750,662,424,167,3073,494,235,387,674,656,456,171,3063,528,222,351,637,654,493,178,3054,544,158,408,586,642,525,191,3031,487,123,492,493,648,588,200
36065024900,5421,873,426,1038,1215,1090,481,298,5412,822,430,1134,1070,1104,573,279,5412,842,332,1258,944,1195,573,268,5416,833,311,1210,935,1280,602,245,5380,943,329,1084,861,1274,666,223
36065025001,3208,510,143,359,753,636,408,399,3283,516,132,413,695,692,478,357,3208,524,94,431,596,691,478,394,3108,399,81,473,516,740,516,383,3153,462,69,500,472,761,572,317
36065025002,3871,640,261,580,786,889,475,240,3758,587,185,654,677,910,442,303,3792,558,196,724,690,904,423,297,3869,641,181,707,688,891,444,317,3766,651,213,663,635,844,460,300
36065025003,3195,232,1407,670,295,394,139,58,3190,204,1503,601,268,352,207,55,3205,198,1498,580,269,391,205,64,3194,235,1482,602,246,370,220,39,3202,258,1465,625,199,353,238,64
36065025100,1767,271,141,233,359,383,207,173,1813,273,132,263,356,413,227,149,2002,308,177,325,393,406,227,166,1898,297,175,259,388,402,246,131,1731,280,117,238,355,394,219,128
36065025200,4443,467,237,562,682,881,786,828,4349,460,195,551,625,840,912,766,4491,572,194,551,736,797,940,701,4557,570,229,519,739,890,911,699,4528,537,201,447,731,866,915,831
